id,timestamp,target_embedding,source_params,model,seed,model_dims,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
180,20251201_001941,gaitset_OUMVLP.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.07297,1.65426,0.52273,0.40425,"[0.64865, 0.0, 0.5641]",0.52273,0.47243,"[0.63158, 0.28571, 0.5]",214,0.5428,1.15075,329,COMPLETED,119.974
181,20251201_001941,gln_phase1.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.08371,1.3749,0.47727,0.37302,"[0.66667, 0.16667, 0.28571]",0.54545,0.45556,"[0.66667, 0.2, 0.5]",134,0.11387,1.35938,139,COMPLETED,72.279
182,20251201_001941,gln_phase2.csv,Preset_1,Transformer,42,"[864, 720, 576]",12,3,1024,0.1,gelu,postnorm,sinusoidal,max,False,5e-05,1e-06,32,AdamW,0.0,,256,0.09126,1.27726,0.56818,0.47306,"[0.65306, 0.25, 0.51613]",0.59091,0.56909,"[0.61905, 0.5, 0.58824]",99,0.3073,1.11761,141,COMPLETED,72.396

183,20251201_003257,baseline_CASIAB.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,0.0936,3.23897,0.45455,0.35852,"[0.625, 0.14286, 0.30769]",0.56818,0.53801,"[0.63636, 0.46154, 0.51613]",548,0.4528,1.70959,675,COMPLETED,106.925
184,20251201_003257,baseline_OUMVLP.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,0.2761,1.71453,0.56818,0.48234,"[0.55814, 0.22222, 0.66667]",0.68182,0.6102,"[0.70833, 0.36364, 0.75862]",813,0.36001,1.37836,853,STOPPED,139.66
185,20251201_003257,gaitgl.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,128,0.03933,3.31025,0.45455,0.38329,"[0.57143, 0.16667, 0.41176]",0.54545,0.45004,"[0.65217, 0.18182, 0.51613]",413,0.08639,2.7226,417,COMPLETED,99.375
186,20251201_003257,gaitgl_GREW.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,0.05396,3.21548,0.52273,0.37505,"[0.59574, 0.0, 0.52941]",0.5,0.42837,"[0.53659, 0.22222, 0.52632]",364,0.27044,1.976,499,COMPLETED,119.473
187,20251201_003257,gaitgl_GREW_BNNeck.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,1.00554,1.01616,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",102,1.00554,1.01616,102,STOPPED,24.486
188,20251201_003257,gaitgl_OUMVLP.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,1.00711,1.01534,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",196,1.00711,1.01534,196,STOPPED,46.518
189,20251201_003257,gaitpart_GREW.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,1.0089,1.01437,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",126,1.0089,1.01437,126,STOPPED,17.411
190,20251201_003257,gaitpart_OUMVLP.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,1.00796,1.02215,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",152,1.00796,1.02215,152,STOPPED,21.298
191,20251201_003257,gaitset.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,0.0679,4.52728,0.45455,0.42399,"[0.53333, 0.36364, 0.375]",0.5,0.49977,"[0.51282, 0.5, 0.48649]",458,0.25124,4.13859,565,COMPLETED,130.522
192,20251201_003257,gaitset_GREW.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,1.00967,1.01513,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",144,1.00967,1.01513,144,STOPPED,33.097
193,20251201_003257,gaitset_OUMVLP.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,1.00785,1.01715,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",108,1.00785,1.01715,108,STOPPED,25.251
194,20251201_003257,gln_phase1.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,0.04457,4.93673,0.43182,0.33255,"[0.55319, 0.0, 0.44444]",0.45455,0.381,"[0.56522, 0.13333, 0.44444]",365,0.3358,2.73267,507,COMPLETED,175.752
195,20251201_003257,gln_phase2.csv,Preset_2,Transformer,42,"[640, 640, 640]",8,3,512,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,64,Adam,0.0,L2,256,0.06955,3.91561,0.45455,0.33333,"[0.5, 0.0, 0.5]",0.47727,0.41604,"[0.46154, 0.25, 0.53659]",300,0.54892,1.69511,485,COMPLETED,161.935

196,20251201_005133,baseline_CASIAB.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,0.0155,5.40735,0.40909,0.30952,"[0.42857, 0.0, 0.5]",0.54545,0.4215,"[0.66667, 0.25, 0.34783]",213,0.32799,3.63876,241,COMPLETED,49.839
197,20251201_005133,baseline_OUMVLP.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,0.07791,2.77626,0.54545,0.4759,"[0.64, 0.30769, 0.48]",0.56818,0.53502,"[0.625, 0.46154, 0.51852]",258,0.0869,2.24256,262,COMPLETED,55.092
198,20251201_005133,gaitgl.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,128,0.01113,3.3902,0.34091,0.31561,"[0.46154, 0.23529, 0.25]",0.45455,0.41358,"[0.4375, 0.26667, 0.53659]",17,0.7206,1.34265,30,COMPLETED,8.208
199,20251201_005133,gaitgl_GREW.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,0.01237,3.11073,0.47727,0.44514,"[0.4878, 0.33333, 0.51429]",0.54545,0.45983,"[0.51282, 0.2, 0.66667]",25,0.04925,3.1529,27,COMPLETED,7.61
200,20251201_005133,gaitgl_GREW_BNNeck.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,1.01087,1.01407,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",175,1.01087,1.01407,175,STOPPED,48.753
201,20251201_005133,gaitgl_OUMVLP.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,0.03185,3.57304,0.38636,0.2964,"[0.47059, 0.0, 0.4186]",0.5,0.36142,"[0.57143, 0.0, 0.51282]",45,0.71513,1.26884,82,COMPLETED,22.806
202,20251201_005133,gaitpart_GREW.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,1.01258,1.01561,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",108,1.01258,1.01561,108,STOPPED,21.186
203,20251201_005133,gaitpart_OUMVLP.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,0.02153,2.89769,0.47727,0.35793,"[0.61224, 0.0, 0.46154]",0.59091,0.54339,"[0.61111, 0.4, 0.61905]",202,0.61387,1.1582,432,COMPLETED,88.458
204,20251201_005133,gaitset.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,0.02144,4.49738,0.27273,0.24728,"[0.27778, 0.11111, 0.35294]",0.40909,0.38266,"[0.51163, 0.33333, 0.30303]",157,0.46576,1.97726,218,COMPLETED,62.072
205,20251201_005133,gaitset_GREW.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,1.00777,1.0153,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",105,1.00777,1.0153,105,STOPPED,30.47
206,20251201_005133,gaitset_OUMVLP.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,0.05292,3.44851,0.40909,0.31667,"[0.55, 0.0, 0.4]",0.5,0.49869,"[0.46667, 0.5, 0.52941]",322,0.24925,2.52961,407,COMPLETED,118.557
207,20251201_005133,gln_phase1.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,0.01698,3.97302,0.40909,0.30159,"[0.57143, 0.0, 0.33333]",0.43182,0.44304,"[0.47619, 0.5, 0.35294]",149,0.13997,3.27622,180,COMPLETED,74.739
208,20251201_005133,gln_phase2.csv,Preset_3,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.1,mish,postnorm,sinusoidal,mean,False,0.0001,1e-06,48,AdamW,0.0,,256,0.06536,3.48788,0.43182,0.39127,"[0.52381, 0.25, 0.4]",0.52273,0.4794,"[0.625, 0.42857, 0.38462]",166,0.21398,2.32223,195,COMPLETED,80.154

209,20251201_010254,baseline_CASIAB.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.00741,1.0251,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",130,1.00741,1.0251,130,STOPPED,21.611
210,20251201_010254,baseline_OUMVLP.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.02538,1.04262,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.02538,1.04262,121,STOPPED,19.399
211,20251201_010254,gaitgl.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,128,1.01049,1.0168,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,1.01049,1.0168,132,STOPPED,29.735
212,20251201_010254,gaitgl_GREW.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.00753,1.01382,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",146,1.00753,1.01382,146,STOPPED,33.631
213,20251201_010254,gaitgl_GREW_BNNeck.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.01892,1.01498,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",199,1.01892,1.01498,199,STOPPED,46.017
214,20251201_010254,gaitgl_OUMVLP.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.02591,1.02976,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",153,1.02591,1.02976,153,STOPPED,35.186
215,20251201_010254,gaitpart_GREW.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.02774,1.02318,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",211,1.02774,1.02318,211,STOPPED,30.371
216,20251201_010254,gaitpart_OUMVLP.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.00953,1.0191,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",145,1.00953,1.0191,145,STOPPED,20.937
217,20251201_010254,gaitset.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.01282,1.0212,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",226,1.01282,1.0212,226,STOPPED,51.593
218,20251201_010254,gaitset_GREW.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.01441,1.01333,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",178,1.01441,1.01333,178,STOPPED,40.106
219,20251201_010254,gaitset_OUMVLP.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.01022,1.01455,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",217,1.01022,1.01455,217,STOPPED,48.718
220,20251201_010254,gln_phase1.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.01158,1.01414,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",151,1.01158,1.01414,151,STOPPED,49.551
221,20251201_010254,gln_phase2.csv,Preset_4,Transformer,42,"[768, 512, 384]",8,3,768,0.2,mish,postnorm,sinusoidal,mean,False,5e-05,1e-06,64,Adam,0.0,L2,256,1.01262,1.02751,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",225,1.01262,1.02751,225,STOPPED,73.867

222,20251201_011130,baseline_CASIAB.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,0.05133,3.65058,0.45455,0.34532,"[0.55319, 0.0, 0.48276]",0.54545,0.49615,"[0.6087, 0.36364, 0.51613]",526,0.47612,1.50771,722,COMPLETED,207.792
223,20251201_011130,baseline_OUMVLP.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,0.07707,2.47097,0.52273,0.48513,"[0.51282, 0.36364, 0.57895]",0.63636,0.61456,"[0.65116, 0.54545, 0.64706]",842,0.3795,1.37913,1060,COMPLETED,304.677
224,20251201_011130,gaitgl.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,128,0.0282,4.52324,0.40909,0.3085,"[0.48649, 0.0, 0.43902]",0.45455,0.39802,"[0.51163, 0.25, 0.43243]",170,0.74918,1.14751,513,COMPLETED,188.566
225,20251201_011130,gaitgl_GREW.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,0.0488,3.24946,0.52273,0.37715,"[0.59091, 0.0, 0.54054]",0.56818,0.41035,"[0.625, 0.0, 0.60606]",438,0.34689,2.88696,495,COMPLETED,184.884
226,20251201_011130,gaitgl_GREW_BNNeck.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,0.06032,5.5661,0.36364,0.34823,"[0.35897, 0.28571, 0.4]",0.45455,0.44035,"[0.42105, 0.4, 0.5]",419,0.46016,2.23476,690,COMPLETED,258.848
227,20251201_011130,gaitgl_OUMVLP.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.00755,1.01415,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",119,1.00755,1.01415,119,STOPPED,44.32
228,20251201_011130,gaitpart_GREW.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.00539,1.01355,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",211,1.00539,1.01355,211,STOPPED,53.29
229,20251201_011130,gaitpart_OUMVLP.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.00759,1.01439,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",230,1.00759,1.01439,230,STOPPED,58.207
230,20251201_011130,gaitset.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,0.04519,3.96303,0.40909,0.37649,"[0.4878, 0.26667, 0.375]",0.54545,0.52983,"[0.60465, 0.5, 0.48485]",574,0.37738,2.06484,698,COMPLETED,252.109
231,20251201_011130,gaitset_GREW.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.00597,1.01388,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,1.00597,1.01388,132,STOPPED,47.634
232,20251201_011130,gaitset_OUMVLP.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,1.0063,1.01536,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",228,1.0063,1.01536,228,STOPPED,82.287
233,20251201_011130,gln_phase1.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,0.03943,4.4193,0.38636,0.29645,"[0.46512, 0.0, 0.42424]",0.47727,0.41667,"[0.5, 0.25, 0.5]",373,0.5929,1.58959,655,COMPLETED,414.565
234,20251201_011130,gln_phase2.csv,Preset_5,Transformer,42,"[1024, 768, 512]",16,3,512,0.1,gelu,postnorm,learned,mean,False,3e-05,1e-06,32,AdamW,0.0,L2,256,0.06063,4.24966,0.40909,0.31946,"[0.4878, 0.0, 0.47059]",0.47727,0.45425,"[0.5, 0.33333, 0.52941]",485,0.33205,2.69108,604,COMPLETED,393.276

235,20251201_015314,baseline_CASIAB.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,0.0533,4.0617,0.54545,0.44409,"[0.69565, 0.15385, 0.48276]",0.56818,0.51194,"[0.65306, 0.4, 0.48276]",568,0.51232,2.46811,719,COMPLETED,181.232
236,20251201_015314,baseline_OUMVLP.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,0.07096,3.82343,0.47727,0.40475,"[0.43243, 0.18182, 0.6]",0.63636,0.61674,"[0.61905, 0.54545, 0.68571]",777,0.14001,2.8176,840,COMPLETED,211.613
237,20251201_015314,gaitgl.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,128,0.04866,3.23342,0.54545,0.46254,"[0.61538, 0.22222, 0.55]",0.61364,0.55926,"[0.66667, 0.4, 0.61111]",184,0.43312,1.80712,311,COMPLETED,95.627
238,20251201_015314,gaitgl_GREW.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,0.06863,4.07878,0.52273,0.36995,"[0.625, 0.0, 0.48485]",0.56818,0.47792,"[0.6383, 0.25, 0.54545]",213,0.18238,2.83807,230,COMPLETED,72.788
239,20251201_015314,gaitgl_GREW_BNNeck.csv,Preset_6,Transformer,42,"[512, 512, 512]",8,3,768,0.2,silu,prenorm,learned,cls,True,0.0002,0.0,32,AdamW,0.0,L2,256,0.07656,5.31532,0.31818,0.30491,"[0.31579, 0.23529, 0.36364]",0.5,0.48079,"[0.57692, 0.54545, 0.32]",281,0.42428,2.79671,394,COMPLETED,124.553
