id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
10,20251218_135234,gln_93steps_mean.csv,Preset_2,MLP,42,35,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11056,2.59765,0.40909,0.35163,"[0.4878, 0.14286, 0.42424]",638,0.65768,1.31681,0.5,0.45869,"[0.55556, 0.30769, 0.51282]",135,STOPPED,22.624

11,20251218_135234,baseline_31steps_mean.csv,Preset_3,MLP,42,74,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10157,1.64809,0.56818,0.44538,"[0.57143, 0.0, 0.76471]",668,0.10478,1.59547,0.61364,0.51757,"[0.63415, 0.15385, 0.76471]",518,STOPPED,33.274
12,20251218_135234,gaitgl_64steps_mean.csv,Preset_3,MLP,42,93,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10133,2.61009,0.40909,0.34119,"[0.55814, 0.14286, 0.32258]",718,0.42839,2.04239,0.47727,0.40155,"[0.60465, 0.13333, 0.46667]",328,STOPPED,35.034
13,20251218_135234,gaitpart_16steps_mean.csv,Preset_3,MLP,42,83,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10204,2.19056,0.52273,0.47637,"[0.55, 0.30769, 0.57143]",798,0.24709,1.98457,0.56818,0.50965,"[0.54054, 0.28571, 0.7027]",494,STOPPED,38.367
14,20251218_135234,gaitset_62steps_mean.csv,Preset_3,MLP,42,80,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10187,2.13387,0.52273,0.37937,"[0.6087, 0.0, 0.52941]",725,0.11371,2.27471,0.54545,0.45879,"[0.6087, 0.22222, 0.54545]",531,STOPPED,35.022
15,20251218_135234,gln_93steps_mean.csv,Preset_3,MLP,42,64,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10547,2.20592,0.5,0.43049,"[0.55814, 0.13333, 0.6]",656,0.45609,1.78614,0.52273,0.48492,"[0.61905, 0.35294, 0.48276]",166,STOPPED,33.708

16,20251218_135234,baseline_31steps_mean.csv,Preset_4,MLP,42,59,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10431,1.18878,0.70455,0.62597,"[0.71429, 0.36364, 0.8]",320,0.11606,1.26061,0.75,0.7045,"[0.75556, 0.54545, 0.8125]",93,STOPPED,11.255
17,20251218_135234,gaitgl_64steps_mean.csv,Preset_4,MLP,42,65,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10713,2.13315,0.5,0.37494,"[0.6087, 0.0, 0.51613]",373,0.1043,1.98742,0.56818,0.47635,"[0.62222, 0.18182, 0.625]",203,STOPPED,13.723
18,20251218_135234,gaitpart_16steps_mean.csv,Preset_4,MLP,42,65,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10181,1.89339,0.56818,0.47557,"[0.65217, 0.15385, 0.62069]",382,0.10287,1.8295,0.61364,0.55683,"[0.7234, 0.42857, 0.51852]",282,STOPPED,15.4
19,20251218_135234,gaitset_62steps_mean.csv,Preset_4,MLP,42,63,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1029,2.1094,0.47727,0.34498,"[0.58333, 0.0, 0.45161]",300,0.10587,1.96979,0.56818,0.4183,"[0.66667, 0.0, 0.58824]",183,STOPPED,10.889
20,20251218_135234,gln_93steps_mean.csv,Preset_4,MLP,42,50,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10255,2.33393,0.36364,0.27396,"[0.43478, 0.0, 0.3871]",332,0.20898,1.86959,0.54545,0.53341,"[0.61538, 0.5, 0.48485]",41,STOPPED,12.12

21,20251218_135234,baseline_31steps_mean.csv,Preset_5,MLP,42,58,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1034,1.90796,0.56818,0.42458,"[0.65306, 0.0, 0.62069]",722,0.10332,1.68719,0.61364,0.51111,"[0.66667, 0.2, 0.66667]",525,STOPPED,37.423
22,20251218_135234,gaitgl_64steps_mean.csv,Preset_5,MLP,42,74,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10275,2.62105,0.40909,0.31111,"[0.47619, 0.0, 0.45714]",692,0.7059,1.45808,0.47727,0.43838,"[0.5, 0.28571, 0.52941]",120,STOPPED,35.799
23,20251218_135234,gaitpart_16steps_mean.csv,Preset_5,MLP,42,66,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10221,1.67306,0.59091,0.49449,"[0.6383, 0.2, 0.64516]",689,0.13156,1.61216,0.63636,0.53131,"[0.66667, 0.2, 0.72727]",402,STOPPED,35.622
24,20251218_135234,gaitset_62steps_mean.csv,Preset_5,MLP,42,63,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10713,2.75859,0.40909,0.2955,"[0.54167, 0.0, 0.34483]",722,0.61103,1.66944,0.43182,0.41706,"[0.41176, 0.35294, 0.48649]",118,STOPPED,37.243
25,20251218_135234,gln_93steps_mean.csv,Preset_5,MLP,42,48,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10772,2.26453,0.5,0.45408,"[0.60465, 0.33333, 0.42424]",584,0.39594,1.83321,0.54545,0.52037,"[0.65, 0.44444, 0.46667]",120,STOPPED,30.425

26,20251218_135234,baseline_31steps_mean.csv,Preset_6,MLP,42,74,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10136,1.74591,0.52273,0.40093,"[0.57778, 0.0, 0.625]",428,0.10383,1.79182,0.56818,0.47933,"[0.60465, 0.16667, 0.66667]",244,STOPPED,13.516
27,20251218_135234,gaitgl_64steps_mean.csv,Preset_6,MLP,42,93,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10104,2.37135,0.38636,0.31967,"[0.55814, 0.125, 0.27586]",550,0.64618,1.66524,0.45455,0.40591,"[0.56522, 0.30769, 0.34483]",123,STOPPED,17.507
28,20251218_135234,gaitpart_16steps_mean.csv,Preset_6,MLP,42,83,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10158,1.57165,0.54545,0.40212,"[0.57778, 0.0, 0.62857]",548,0.1438,1.93214,0.59091,0.54583,"[0.5625, 0.375, 0.7]",305,STOPPED,17.734
29,20251218_135234,gaitset_62steps_mean.csv,Preset_6,MLP,42,80,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10105,2.15962,0.47727,0.35536,"[0.58333, 0.0, 0.48276]",575,0.10185,2.0817,0.5,0.37222,"[0.58333, 0.0, 0.53333]",538,STOPPED,18.435
30,20251218_135234,gln_93steps_mean.csv,Preset_6,MLP,42,64,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10181,2.2119,0.43182,0.30431,"[0.5283, 0.0, 0.38462]",388,0.61719,1.60372,0.47727,0.46692,"[0.53333, 0.38095, 0.48649]",57,STOPPED,12.203

31,20251218_135234,baseline_31steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10115,2.3879,0.45455,0.38801,"[0.51163, 0.18182, 0.47059]",271,0.10725,2.32074,0.5,0.47616,"[0.52381, 0.35294, 0.55172]",77,STOPPED,14.592
32,20251218_135234,gaitgl_64steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.3509,1.75894,0.5,0.362,"[0.54545, 0.0, 0.54054]",306,0.68453,1.754,0.40909,0.40733,"[0.45161, 0.37037, 0.4]",46,STOPPED,16.308
33,20251218_135234,gaitpart_16steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10157,1.59971,0.52273,0.375,"[0.625, 0.0, 0.5]",381,0.13156,1.76808,0.63636,0.58685,"[0.69388, 0.4, 0.66667]",173,STOPPED,20.257
34,20251218_135234,gaitset_62steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10216,2.45949,0.40909,0.31111,"[0.53333, 0.0, 0.4]",315,0.1589,2.34729,0.47727,0.43597,"[0.48649, 0.25, 0.57143]",114,STOPPED,16.68
35,20251218_135234,gln_93steps_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10152,2.18698,0.40909,0.34205,"[0.52174, 0.18182, 0.32258]",298,0.5906,1.44056,0.5,0.46111,"[0.55, 0.33333, 0.5]",32,STOPPED,15.602

36,20251218_135234,baseline_31steps_mean.csv,Preset_8,MLP,42,59,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11232,1.19873,0.59091,0.49718,"[0.62222, 0.18182, 0.6875]",541,0.12971,1.15173,0.65909,0.59697,"[0.63415, 0.4, 0.75676]",223,STOPPED,19.634
37,20251218_135234,gaitgl_64steps_mean.csv,Preset_8,MLP,42,65,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10518,1.68931,0.47727,0.36045,"[0.56522, 0.0, 0.51613]",875,0.235,2.11379,0.56818,0.42572,"[0.65217, 0.0, 0.625]",86,STOPPED,31.553
38,20251218_135234,gaitpart_16steps_mean.csv,Preset_8,MLP,42,65,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11498,1.38043,0.56818,0.42992,"[0.72727, 0.0, 0.5625]",460,0.13932,1.39467,0.61364,0.54091,"[0.75, 0.26667, 0.60606]",166,STOPPED,16.732
39,20251218_135234,gaitset_62steps_mean.csv,Preset_8,MLP,42,63,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10977,1.77327,0.45455,0.33611,"[0.54167, 0.0, 0.46667]",540,0.42402,1.68352,0.47727,0.43444,"[0.55814, 0.30769, 0.4375]",33,STOPPED,19.296
40,20251218_135234,gln_93steps_mean.csv,Preset_8,MLP,42,50,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11777,1.75875,0.38636,0.28418,"[0.48889, 0.0, 0.36364]",525,0.32724,1.43955,0.47727,0.46639,"[0.5, 0.42857, 0.47059]",52,STOPPED,18.705

41,20251218_135234,baseline_31steps_mean.csv,Preset_9,MLP,42,35,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.25135,1.12926,0.63636,0.57105,"[0.63158, 0.36364, 0.71795]",1649,0.53285,0.96765,0.70455,0.68608,"[0.7, 0.61538, 0.74286]",568,STOPPED,66.656
42,20251218_135234,gaitgl_64steps_mean.csv,Preset_9,MLP,42,47,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.33882,2.05598,0.31818,0.30556,"[0.33333, 0.25, 0.33333]",1409,0.33867,1.80416,0.43182,0.39182,"[0.51064, 0.30769, 0.35714]",1255,STOPPED,52.958
43,20251218_135234,gaitpart_16steps_mean.csv,Preset_9,MLP,42,42,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.27757,1.82172,0.43182,0.3627,"[0.55814, 0.14286, 0.3871]",2071,0.44057,1.52155,0.54545,0.51195,"[0.61538, 0.375, 0.54545]",1020,STOPPED,76.844
44,20251218_135234,gaitset_62steps_mean.csv,Preset_9,MLP,42,38,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.32215,1.98666,0.40909,0.3489,"[0.34286, 0.15385, 0.55]",1559,0.43467,1.66078,0.45455,0.41722,"[0.44444, 0.26667, 0.54054]",946,STOPPED,58.592
45,20251218_135234,gln_93steps_mean.csv,Preset_9,MLP,42,28,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.48472,1.28867,0.40909,0.42463,"[0.41026, 0.5, 0.36364]",778,0.74728,1.14831,0.52273,0.51896,"[0.57895, 0.52632, 0.45161]",246,STOPPED,29.147

46,20251218_135234,baseline_31steps_mean.csv,Preset_10,MLP,42,74,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10255,1.5506,0.56818,0.4211,"[0.6383, 0.0, 0.625]",505,0.11504,1.86287,0.56818,0.4817,"[0.58537, 0.15385, 0.70588]",196,STOPPED,17.069
47,20251218_135234,gaitgl_64steps_mean.csv,Preset_10,MLP,42,93,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10291,2.4881,0.40909,0.34245,"[0.57143, 0.13333, 0.32258]",574,0.28019,2.80302,0.52273,0.42139,"[0.65306, 0.16667, 0.44444]",184,STOPPED,19.156
48,20251218_135234,gaitpart_16steps_mean.csv,Preset_10,MLP,42,83,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10269,1.84534,0.59091,0.49426,"[0.63415, 0.2, 0.64865]",692,0.10387,1.73562,0.61364,0.55482,"[0.63415, 0.36364, 0.66667]",592,STOPPED,23.047
49,20251218_135234,gaitset_62steps_mean.csv,Preset_10,MLP,42,80,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10382,2.3378,0.43182,0.32233,"[0.55319, 0.0, 0.41379]",497,0.11308,2.61344,0.5,0.36649,"[0.58333, 0.0, 0.51613]",292,STOPPED,16.34
50,20251218_135234,gln_93steps_mean.csv,Preset_10,MLP,42,64,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10286,2.08567,0.43182,0.30431,"[0.5283, 0.0, 0.38462]",497,0.62971,1.39003,0.5,0.45869,"[0.55556, 0.30769, 0.51282]",41,STOPPED,16.17

51,20251218_135234,baseline_31steps_mean.csv,Preset_11,MLP,42,45,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11384,1.84755,0.56818,0.4211,"[0.6383, 0.0, 0.625]",547,0.39415,1.59661,0.59091,0.58285,"[0.55556, 0.52632, 0.66667]",142,STOPPED,17.595
52,20251218_135234,gaitgl_64steps_mean.csv,Preset_11,MLP,42,59,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10542,2.16856,0.52273,0.38608,"[0.59574, 0.0, 0.5625]",744,0.11164,2.21498,0.54545,0.41123,"[0.6087, 0.0, 0.625]",704,STOPPED,24.441
53,20251218_135234,gaitpart_16steps_mean.csv,Preset_11,MLP,42,52,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12315,1.81207,0.56818,0.50758,"[0.65, 0.26667, 0.60606]",942,0.1135,1.65376,0.63636,0.57629,"[0.68182, 0.4, 0.64706]",766,STOPPED,30.359
54,20251218_135234,gaitset_62steps_mean.csv,Preset_11,MLP,42,49,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10983,2.2269,0.45455,0.31951,"[0.57143, 0.0, 0.3871]",923,0.12055,2.12708,0.54545,0.45717,"[0.63415, 0.18182, 0.55556]",771,STOPPED,29.703
55,20251218_135234,gln_93steps_mean.csv,Preset_11,MLP,42,37,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10177,2.70804,0.40909,0.34058,"[0.52174, 0.16667, 0.33333]",867,0.38681,1.87613,0.5,0.49391,"[0.54054, 0.47059, 0.47059]",146,STOPPED,27.759

56,20251218_135234,baseline_31steps_mean.csv,Preset_12,MLP,42,46,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10211,2.17625,0.47727,0.37798,"[0.57143, 0.0, 0.5625]",563,0.10296,1.82455,0.59091,0.49283,"[0.66667, 0.16667, 0.64516]",463,STOPPED,21.481
57,20251218_135234,gaitgl_64steps_mean.csv,Preset_12,MLP,42,66,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10187,2.41328,0.38636,0.33132,"[0.46512, 0.15385, 0.375]",467,0.33765,2.09338,0.47727,0.40352,"[0.47059, 0.18182, 0.55814]",169,STOPPED,17.771
58,20251218_135234,gaitpart_16steps_mean.csv,Preset_12,MLP,42,38,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10206,1.98314,0.52273,0.38414,"[0.68182, 0.0, 0.47059]",1131,0.28916,2.09294,0.54545,0.49708,"[0.63158, 0.33333, 0.52632]",526,STOPPED,42.551
59,20251218_135234,gaitset_62steps_mean.csv,Preset_12,MLP,42,39,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10294,2.09945,0.5,0.42456,"[0.58537, 0.14286, 0.54545]",1203,0.10437,1.82394,0.63636,0.58834,"[0.71795, 0.4, 0.64706]",1094,STOPPED,47.497
