id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
11,20251217_214443,baseline_31steps_concat.csv,Preset_2,MLP,42,52,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.20137,1.11101,0.45455,0.20833,"[0.625, 0.0, 0.0]",196,1.20137,1.11101,0.45455,0.20833,"[0.625, 0.0, 0.0]",196,STOPPED,5.948
12,20251217_214443,baseline_31steps_mean.csv,Preset_2,MLP,42,44,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.15548,1.03973,0.5,0.35528,"[0.6087, 0.0, 0.45714]",142,1.15548,1.03973,0.5,0.35528,"[0.6087, 0.0, 0.45714]",142,STOPPED,4.325
13,20251217_214443,gaitgl_64steps_concat.csv,Preset_2,MLP,42,48,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.144,1.16497,0.29545,0.23839,"[0.42105, 0.29412, 0.0]",228,1.144,1.16497,0.29545,0.23839,"[0.42105, 0.29412, 0.0]",228,STOPPED,7.067
14,20251217_214443,gaitgl_64steps_mean.csv,Preset_2,MLP,42,44,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14663,1.1557,0.27273,0.24695,"[0.35294, 0.27027, 0.11765]",248,1.14663,1.1557,0.27273,0.24695,"[0.35294, 0.27027, 0.11765]",248,STOPPED,7.509
15,20251217_214443,gaitpart_16steps_concat.csv,Preset_2,MLP,42,63,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11534,1.1995,0.18182,0.13262,"[0.0, 0.29787, 0.1]",164,1.11534,1.1995,0.18182,0.13262,"[0.0, 0.29787, 0.1]",164,STOPPED,4.96
16,20251217_214443,gaitpart_16steps_mean.csv,Preset_2,MLP,42,49,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.23736,1.07542,0.47727,0.21538,"[0.64615, 0.0, 0.0]",263,1.23736,1.07542,0.47727,0.21538,"[0.64615, 0.0, 0.0]",263,STOPPED,7.909
17,20251217_214443,gaitset_62steps_concat.csv,Preset_2,MLP,42,67,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14741,1.1587,0.31818,0.28639,"[0.08696, 0.28571, 0.48649]",150,1.14741,1.1587,0.31818,0.28639,"[0.08696, 0.28571, 0.48649]",150,STOPPED,4.651
18,20251217_214443,gaitset_62steps_mean.csv,Preset_2,MLP,42,47,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1349,1.05108,0.47727,0.21538,"[0.64615, 0.0, 0.0]",227,1.1349,1.05108,0.47727,0.21538,"[0.64615, 0.0, 0.0]",227,STOPPED,7.117
19,20251217_214443,gln_93steps_concat.csv,Preset_2,MLP,42,46,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14338,1.09417,0.36364,0.18391,"[0.0, 0.0, 0.55172]",128,1.14338,1.09417,0.36364,0.18391,"[0.0, 0.0, 0.55172]",128,STOPPED,3.913
20,20251217_214443,gln_93steps_mean.csv,Preset_2,MLP,42,35,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.1186,1.12838,0.36364,0.18391,"[0.0, 0.0, 0.55172]",109,1.1186,1.12838,0.36364,0.18391,"[0.0, 0.0, 0.55172]",109,STOPPED,3.36
21,20251217_214443,baseline_31steps_concat.csv,Preset_3,MLP,42,92,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09817,1.10471,0.38636,0.24881,"[0.0, 0.15385, 0.59259]",439,1.09817,1.10471,0.38636,0.24881,"[0.0, 0.15385, 0.59259]",439,STOPPED,17.81
22,20251217_214443,baseline_31steps_mean.csv,Preset_3,MLP,42,74,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09853,1.10016,0.36364,0.17778,"[0.0, 0.0, 0.53333]",489,1.09853,1.10016,0.36364,0.17778,"[0.0, 0.0, 0.53333]",489,STOPPED,19.74
23,20251217_214443,gaitgl_64steps_concat.csv,Preset_3,MLP,42,103,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10596,1.10107,0.36364,0.18079,"[0.54237, 0.0, 0.0]",170,1.10596,1.10107,0.36364,0.18079,"[0.54237, 0.0, 0.0]",170,STOPPED,7.124
24,20251217_214443,gaitgl_64steps_mean.csv,Preset_3,MLP,42,93,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10419,1.12982,0.15909,0.0915,"[0.0, 0.27451, 0.0]",125,1.10419,1.12982,0.15909,0.0915,"[0.0, 0.27451, 0.0]",125,STOPPED,5.046
25,20251217_214443,gaitpart_16steps_concat.csv,Preset_3,MLP,42,108,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09626,1.09315,0.45455,0.24098,"[0.62295, 0.0, 0.1]",229,1.09626,1.09315,0.45455,0.24098,"[0.62295, 0.0, 0.1]",229,STOPPED,9.24
26,20251217_214443,gaitpart_16steps_mean.csv,Preset_3,MLP,42,83,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10681,1.11685,0.15909,0.0915,"[0.0, 0.27451, 0.0]",151,1.10681,1.11685,0.15909,0.0915,"[0.0, 0.27451, 0.0]",151,STOPPED,6.077
27,20251217_214443,gaitset_62steps_concat.csv,Preset_3,MLP,42,119,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0973,1.09983,0.36364,0.17778,"[0.0, 0.0, 0.53333]",276,1.0973,1.09983,0.36364,0.17778,"[0.0, 0.0, 0.53333]",276,STOPPED,11.126
28,20251217_214443,gaitset_62steps_mean.csv,Preset_3,MLP,42,80,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09661,1.08822,0.36364,0.17778,"[0.0, 0.0, 0.53333]",320,1.09661,1.08822,0.36364,0.17778,"[0.0, 0.0, 0.53333]",320,STOPPED,12.801
29,20251217_214443,gln_93steps_concat.csv,Preset_3,MLP,42,85,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0964,1.10198,0.25,0.2105,"[0.14286, 0.125, 0.36364]",293,1.0964,1.10198,0.25,0.2105,"[0.14286, 0.125, 0.36364]",293,STOPPED,12.037
30,20251217_214443,gln_93steps_mean.csv,Preset_3,MLP,42,64,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09844,1.08634,0.45455,0.26349,"[0.6, 0.0, 0.19048]",394,1.09844,1.08634,0.45455,0.26349,"[0.6, 0.0, 0.19048]",394,STOPPED,15.789
31,20251217_214443,baseline_31steps_concat.csv,Preset_4,MLP,42,73,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.158,1.24001,0.18182,0.125,"[0.08333, 0.29167, 0.0]",153,1.158,1.24001,0.18182,0.125,"[0.08333, 0.29167, 0.0]",153,STOPPED,4.096
32,20251217_214443,baseline_31steps_mean.csv,Preset_4,MLP,42,59,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13765,1.25589,0.13636,0.12172,"[0.08333, 0.18182, 0.1]",241,1.13765,1.25589,0.13636,0.12172,"[0.08333, 0.18182, 0.1]",241,STOPPED,6.329
33,20251217_214443,gaitgl_64steps_concat.csv,Preset_4,MLP,42,98,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18466,1.24345,0.20455,0.171,"[0.28571, 0.22727, 0.0]",108,1.18466,1.24345,0.20455,0.171,"[0.28571, 0.22727, 0.0]",108,STOPPED,2.94
34,20251217_214443,gaitgl_64steps_mean.csv,Preset_4,MLP,42,65,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18974,1.29865,0.18182,0.13844,"[0.16, 0.25532, 0.0]",124,1.18974,1.29865,0.18182,0.13844,"[0.16, 0.25532, 0.0]",124,STOPPED,3.305
35,20251217_214443,gaitpart_16steps_concat.csv,Preset_4,MLP,42,95,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.18178,1.05039,0.45455,0.3883,"[0.4, 0.13333, 0.63158]",173,1.18178,1.05039,0.45455,0.3883,"[0.4, 0.13333, 0.63158]",173,STOPPED,4.552
36,20251217_214443,gaitpart_16steps_mean.csv,Preset_4,MLP,42,65,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11852,1.13244,0.36364,0.35181,"[0.34483, 0.24, 0.47059]",103,1.11852,1.13244,0.36364,0.35181,"[0.34483, 0.24, 0.47059]",103,STOPPED,2.721
37,20251217_214443,gaitset_62steps_concat.csv,Preset_4,MLP,42,101,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.21045,1.15533,0.25,0.18398,"[0.40909, 0.14286, 0.0]",177,1.21045,1.15533,0.25,0.18398,"[0.40909, 0.14286, 0.0]",177,STOPPED,4.672
38,20251217_214443,gaitset_62steps_mean.csv,Preset_4,MLP,42,63,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.29977,1.23725,0.36364,0.17778,"[0.0, 0.0, 0.53333]",101,1.29977,1.23725,0.36364,0.17778,"[0.0, 0.0, 0.53333]",101,STOPPED,2.675
39,20251217_214443,gln_93steps_concat.csv,Preset_4,MLP,42,65,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.19743,1.06032,0.47727,0.28519,"[0.63333, 0.0, 0.22222]",302,1.19743,1.06032,0.47727,0.28519,"[0.63333, 0.0, 0.22222]",302,STOPPED,8.008
40,20251217_214443,gln_93steps_mean.csv,Preset_4,MLP,42,50,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.28013,1.04946,0.38636,0.21109,"[0.09091, 0.0, 0.54237]",143,1.28013,1.04946,0.38636,0.21109,"[0.09091, 0.0, 0.54237]",143,STOPPED,3.777
41,20251217_214443,baseline_31steps_concat.csv,Preset_5,MLP,42,70,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",150,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",150,STOPPED,5.595
42,20251217_214443,baseline_31steps_mean.csv,Preset_5,MLP,42,58,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",163,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",163,STOPPED,5.966
43,20251217_214443,gaitgl_64steps_concat.csv,Preset_5,MLP,42,81,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",123,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",123,STOPPED,4.6
44,20251217_214443,gaitgl_64steps_mean.csv,Preset_5,MLP,42,74,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",139,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",139,STOPPED,5.157
45,20251217_214443,gaitpart_16steps_concat.csv,Preset_5,MLP,42,85,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,STOPPED,4.731
46,20251217_214443,gaitpart_16steps_mean.csv,Preset_5,MLP,42,66,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",120,STOPPED,4.695
47,20251217_214443,gaitset_62steps_concat.csv,Preset_5,MLP,42,91,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09864,1.09874,0.36364,0.17778,"[0.0, 0.0, 0.53333]",124,1.09864,1.09874,0.36364,0.17778,"[0.0, 0.0, 0.53333]",124,STOPPED,4.558
48,20251217_214443,gaitset_62steps_mean.csv,Preset_5,MLP,42,63,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",154,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",154,STOPPED,5.673
49,20251217_214443,gln_93steps_concat.csv,Preset_5,MLP,42,63,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",118,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",118,STOPPED,4.378
50,20251217_214443,gln_93steps_mean.csv,Preset_5,MLP,42,48,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",117,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",117,STOPPED,4.336
51,20251217_214443,baseline_31steps_concat.csv,Preset_6,MLP,42,92,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13599,1.21704,0.15909,0.0915,"[0.0, 0.27451, 0.0]",109,1.13599,1.21704,0.15909,0.0915,"[0.0, 0.27451, 0.0]",109,STOPPED,2.444
52,20251217_214443,baseline_31steps_mean.csv,Preset_6,MLP,42,74,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13309,1.14524,0.22727,0.19048,"[0.33333, 0.2381, 0.0]",152,1.13309,1.14524,0.22727,0.19048,"[0.33333, 0.2381, 0.0]",152,STOPPED,3.366
53,20251217_214443,gaitgl_64steps_concat.csv,Preset_6,MLP,42,103,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.13393,1.15674,0.15909,0.0915,"[0.0, 0.27451, 0.0]",119,1.13393,1.15674,0.15909,0.0915,"[0.0, 0.27451, 0.0]",119,STOPPED,2.63
54,20251217_214443,gaitgl_64steps_mean.csv,Preset_6,MLP,42,93,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.12533,1.08213,0.38636,0.26797,"[0.33333, 0.0, 0.47059]",112,1.12533,1.08213,0.38636,0.26797,"[0.33333, 0.0, 0.47059]",112,STOPPED,2.471
55,20251217_214443,gaitpart_16steps_concat.csv,Preset_6,MLP,42,108,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],"[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.14796,1.2605,0.15909,0.0915,"[0.0, 0.27451, 0.0]",241,1.14796,1.2605,0.15909,0.0915,"[0.0, 0.27451, 0.0]",241,STOPPED,5.335
