id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training
191,20251127_233355,gaitset.csv,Preset_2,MLP,42,52,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.09296,3.29003,0.45455,0.39938,"[0.57778, 0.25, 0.37037]",400,0.10662,3.41405,0.52273,0.44846,"[0.65306, 0.30769, 0.38462]",381,COMPLETED
192,20251127_233355,gaitset_GREW.csv,Preset_2,MLP,42,91,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.09378,3.12957,0.5,0.38462,"[0.65385, 0.16667, 0.33333]",268,0.07348,2.8966,0.54545,0.47807,"[0.68182, 0.28571, 0.46667]",264,COMPLETED
193,20251127_233355,gaitset_OUMVLP.csv,Preset_2,MLP,42,72,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.07898,3.58935,0.47727,0.39286,"[0.58333, 0.16667, 0.42857]",697,0.70551,1.45902,0.43182,0.43386,"[0.4, 0.44444, 0.45714]",264,COMPLETED
194,20251127_233355,gln_phase1.csv,Preset_2,MLP,42,67,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.07584,2.88438,0.5,0.42,"[0.56, 0.2, 0.5]",303,0.66367,1.1297,0.59091,0.57839,"[0.63415, 0.54545, 0.55556]",102,COMPLETED
195,20251127_233355,gln_phase2.csv,Preset_2,MLP,42,72,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",0.09375,3.52846,0.47727,0.34201,"[0.61224, 0.0, 0.41379]",294,0.60526,1.56492,0.52273,0.42866,"[0.66667, 0.18182, 0.4375]",124,COMPLETED

196,20251127_233355,baseline_CASIAB.csv,Preset_3,MLP,42,66,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.08458,2.76098,0.45455,0.39578,"[0.46512, 0.22222, 0.5]",395,0.09061,2.60081,0.54545,0.51721,"[0.57778, 0.44444, 0.52941]",387,COMPLETED
197,20251127_233355,baseline_OUMVLP.csv,Preset_3,MLP,42,59,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.05966,1.92783,0.56818,0.54505,"[0.58537, 0.46154, 0.58824]",532,0.25191,1.49164,0.65909,0.67603,"[0.63415, 0.72727, 0.66667]",404,COMPLETED
198,20251127_233355,gaitgl.csv,Preset_3,MLP,42,53,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.08682,2.90885,0.47727,0.45626,"[0.45714, 0.4, 0.51163]",509,0.4188,1.67817,0.5,0.48619,"[0.52632, 0.44444, 0.4878]",268,COMPLETED
199,20251127_233355,gaitgl_GREW.csv,Preset_3,MLP,42,102,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.07125,2.47311,0.45455,0.38605,"[0.55814, 0.13333, 0.46667]",475,0.12948,2.18561,0.56818,0.47155,"[0.65217, 0.18182, 0.58065]",448,COMPLETED
200,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_3,MLP,42,80,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.0544,2.535,0.52273,0.46957,"[0.6087, 0.33333, 0.46667]",315,0.10811,2.41542,0.54545,0.4848,"[0.6383, 0.33333, 0.48276]",291,COMPLETED
201,20251127_233355,gaitgl_OUMVLP.csv,Preset_3,MLP,42,71,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.09927,3.3484,0.36364,0.27778,"[0.5, 0.0, 0.33333]",1279,0.57469,1.78014,0.5,0.48394,"[0.5641, 0.42105, 0.46667]",769,COMPLETED
202,20251127_233355,gaitpart_GREW.csv,Preset_3,MLP,42,87,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.08656,2.11375,0.54545,0.47807,"[0.68182, 0.28571, 0.46667]",391,0.25697,1.86437,0.61364,0.5254,"[0.75, 0.30769, 0.51852]",339,COMPLETED
203,20251127_233355,gaitpart_OUMVLP.csv,Preset_3,MLP,42,76,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.08057,3.07936,0.45455,0.36905,"[0.58333, 0.16667, 0.35714]",930,0.64017,1.20938,0.56818,0.52004,"[0.58537, 0.36364, 0.61111]",343,COMPLETED
204,20251127_233355,gaitset.csv,Preset_3,MLP,42,52,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.06689,2.60038,0.47727,0.43182,"[0.54545, 0.25, 0.5]",471,0.09681,2.40854,0.5,0.46483,"[0.59091, 0.375, 0.42857]",440,COMPLETED
205,20251127_233355,gaitset_GREW.csv,Preset_3,MLP,42,91,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.09575,2.42141,0.47727,0.39252,"[0.59574, 0.18182, 0.4]",322,0.14275,2.34886,0.54545,0.49508,"[0.64, 0.42857, 0.41667]",297,COMPLETED
206,20251127_233355,gaitset_OUMVLP.csv,Preset_3,MLP,42,72,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.07479,3.09214,0.52273,0.44108,"[0.57778, 0.2, 0.54545]",825,0.22643,2.33748,0.56818,0.4779,"[0.6087, 0.2, 0.625]",719,COMPLETED
207,20251127_233355,gln_phase1.csv,Preset_3,MLP,42,67,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.09661,2.36755,0.45455,0.3719,"[0.54902, 0.16667, 0.4]",372,0.43159,1.41488,0.59091,0.57125,"[0.65217, 0.54545, 0.51613]",209,COMPLETED
208,20251127_233355,gln_phase2.csv,Preset_3,MLP,42,72,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",0.09632,2.61222,0.5,0.38337,"[0.60465, 0.0, 0.54545]",356,0.45101,1.61196,0.54545,0.45455,"[0.63636, 0.18182, 0.54545]",202,COMPLETED

209,20251127_233355,baseline_CASIAB.csv,Preset_4,MLP,42,30,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09183,2.693,0.5,0.42105,"[0.56522, 0.18182, 0.51613]",403,0.27584,2.03763,0.54545,0.4759,"[0.64, 0.30769, 0.48]",236,COMPLETED
210,20251127_233355,baseline_OUMVLP.csv,Preset_4,MLP,42,28,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.0768,2.60568,0.54545,0.49034,"[0.60465, 0.28571, 0.58065]",441,0.19205,2.14746,0.59091,0.53535,"[0.63636, 0.36364, 0.60606]",309,COMPLETED
211,20251127_233355,gaitgl.csv,Preset_4,MLP,42,19,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.08428,3.10263,0.40909,0.30688,"[0.47619, 0.0, 0.44444]",825,0.21489,2.47809,0.45455,0.42165,"[0.51282, 0.30769, 0.44444]",511,COMPLETED
212,20251127_233355,gaitgl_GREW.csv,Preset_4,MLP,42,42,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09538,2.75462,0.52273,0.37612,"[0.61224, 0.0, 0.51613]",372,0.0767,2.56235,0.52273,0.43697,"[0.59574, 0.18182, 0.53333]",332,COMPLETED
213,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_4,MLP,42,40,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.06917,3.17473,0.40909,0.28557,"[0.54902, 0.0, 0.30769]",333,0.6576,1.49063,0.54545,0.44395,"[0.62963, 0.22222, 0.48]",81,COMPLETED
214,20251127_233355,gaitgl_OUMVLP.csv,Preset_4,MLP,42,16,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.08054,2.91728,0.40909,0.33078,"[0.55319, 0.14286, 0.2963]",1230,0.70412,1.279,0.5,0.42174,"[0.56522, 0.2, 0.5]",211,COMPLETED
215,20251127_233355,gaitpart_GREW.csv,Preset_4,MLP,42,47,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09249,1.86246,0.54545,0.51299,"[0.68182, 0.5, 0.35714]",253,0.11928,1.59032,0.65909,0.61675,"[0.74419, 0.5, 0.60606]",219,COMPLETED
216,20251127_233355,gaitpart_OUMVLP.csv,Preset_4,MLP,42,37,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09004,2.22292,0.61364,0.50359,"[0.7234, 0.16667, 0.62069]",288,0.53195,1.16979,0.63636,0.57333,"[0.63415, 0.36364, 0.72222]",90,COMPLETED
217,20251127_233355,gaitset.csv,Preset_4,MLP,42,23,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.0942,2.79597,0.5,0.37284,"[0.6, 0.0, 0.51852]",552,0.31115,2.02675,0.52273,0.46666,"[0.59574, 0.28571, 0.51852]",309,COMPLETED
218,20251127_233355,gaitset_GREW.csv,Preset_4,MLP,42,48,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.08084,2.38565,0.52273,0.42853,"[0.65217, 0.18182, 0.45161]",235,0.20046,1.78552,0.61364,0.50505,"[0.72727, 0.18182, 0.60606]",162,COMPLETED
219,20251127_233355,gaitset_OUMVLP.csv,Preset_4,MLP,42,34,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09033,2.57736,0.45455,0.35386,"[0.54545, 0.0, 0.51613]",339,0.08767,2.63449,0.52273,0.44518,"[0.5641, 0.14286, 0.62857]",329,COMPLETED
220,20251127_233355,gln_phase1.csv,Preset_4,MLP,42,31,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.08576,2.05735,0.52273,0.53575,"[0.59574, 0.66667, 0.34483]",368,0.23606,1.61556,0.59091,0.59825,"[0.66667, 0.71429, 0.41379]",224,COMPLETED
221,20251127_233355,gln_phase2.csv,Preset_4,MLP,42,34,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.08885,2.38846,0.52273,0.37425,"[0.65217, 0.0, 0.47059]",357,0.69564,1.09449,0.61364,0.56166,"[0.71111, 0.44444, 0.52941]",54,COMPLETED

222,20251127_233355,baseline_CASIAB.csv,Preset_5,MLP,42,49,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.07836,2.48213,0.45455,0.42461,"[0.48889, 0.33333, 0.45161]",118,0.42833,1.55527,0.56818,0.53286,"[0.6087, 0.44444, 0.54545]",44,COMPLETED
223,20251127_233355,baseline_OUMVLP.csv,Preset_5,MLP,42,47,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.0894,1.70585,0.52273,0.43889,"[0.58333, 0.2, 0.53333]",115,0.10227,1.57656,0.70455,0.6967,"[0.66667, 0.66667, 0.75676]",108,COMPLETED
224,20251127_233355,gaitgl.csv,Preset_5,MLP,42,34,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.09104,2.30254,0.47727,0.3543,"[0.53659, 0.0, 0.52632]",221,0.15174,2.21566,0.54545,0.46649,"[0.58537, 0.25, 0.5641]",185,COMPLETED
225,20251127_233355,gaitgl_GREW.csv,Preset_5,MLP,42,69,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.08297,2.52158,0.47727,0.35393,"[0.60465, 0.0, 0.45714]",107,0.30015,1.67306,0.52273,0.43672,"[0.65116, 0.14286, 0.51613]",54,COMPLETED
226,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_5,MLP,42,63,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.08329,2.56116,0.52273,0.43965,"[0.60465, 0.2, 0.51429]",97,0.38987,1.69656,0.54545,0.49558,"[0.59091, 0.33333, 0.5625]",42,COMPLETED
227,20251127_233355,gaitgl_OUMVLP.csv,Preset_5,MLP,42,37,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.05423,2.4392,0.61364,0.57633,"[0.69565, 0.5, 0.53333]",248,0.05229,2.30819,0.65909,0.60714,"[0.75, 0.5, 0.57143]",244,COMPLETED
228,20251127_233355,gaitpart_GREW.csv,Preset_5,MLP,42,70,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.09187,1.82251,0.59091,0.56093,"[0.66667, 0.5, 0.51613]",84,0.19829,1.41214,0.63636,0.58546,"[0.7234, 0.46154, 0.57143]",54,COMPLETED
229,20251127_233355,gaitpart_OUMVLP.csv,Preset_5,MLP,42,58,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.07836,1.96712,0.59091,0.5285,"[0.65217, 0.33333, 0.6]",90,0.21417,1.49366,0.63636,0.56795,"[0.68085, 0.33333, 0.68966]",52,COMPLETED
230,20251127_233355,gaitset.csv,Preset_5,MLP,42,40,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.05751,2.19102,0.5,0.44665,"[0.60465, 0.23529, 0.5]",165,0.18747,1.99105,0.56818,0.52006,"[0.66667, 0.375, 0.51852]",109,COMPLETED
231,20251127_233355,gaitset_GREW.csv,Preset_5,MLP,42,72,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.087,2.14258,0.54545,0.44833,"[0.64, 0.22222, 0.48276]",87,0.66518,1.12214,0.61364,0.51229,"[0.65116, 0.2, 0.68571]",16,COMPLETED
232,20251127_233355,gaitset_OUMVLP.csv,Preset_5,MLP,42,55,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.0867,2.56873,0.40909,0.3261,"[0.51163, 0.0, 0.46667]",106,0.16594,2.15645,0.52273,0.37937,"[0.6087, 0.0, 0.52941]",70,COMPLETED
233,20251127_233355,gln_phase1.csv,Preset_5,MLP,42,52,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.08139,2.22401,0.5,0.41849,"[0.59574, 0.22222, 0.4375]",114,0.1348,1.85245,0.63636,0.59617,"[0.68182, 0.46154, 0.64516]",86,COMPLETED
234,20251127_233355,gln_phase2.csv,Preset_5,MLP,42,56,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.09933,2.18264,0.52273,0.39305,"[0.59091, 0.0, 0.58824]",103,0.45052,1.49771,0.56818,0.47844,"[0.63415, 0.22222, 0.57895]",35,COMPLETED

235,20251127_233355,baseline_CASIAB.csv,Preset_6,MLP,42,30,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.06265,2.21819,0.59091,0.4943,"[0.64, 0.22222, 0.62069]",62,0.29434,1.43671,0.63636,0.58171,"[0.68, 0.44444, 0.62069]",26,COMPLETED
236,20251127_233355,baseline_OUMVLP.csv,Preset_6,MLP,42,28,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.05601,2.07872,0.52273,0.47158,"[0.59091, 0.30769, 0.51613]",57,0.16694,1.68814,0.56818,0.47756,"[0.62222, 0.22222, 0.58824]",36,COMPLETED
237,20251127_233355,gaitgl.csv,Preset_6,MLP,42,19,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.05727,2.54314,0.52273,0.44592,"[0.53659, 0.22222, 0.57895]",127,0.07717,2.3505,0.52273,0.49312,"[0.52381, 0.4, 0.55556]",124,COMPLETED
