id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
10,20251218_135234,gln_93steps_concat.csv,Preset_2,MLP,42,46,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13364,2.40839,0.5,0.41301,"[0.58824, 0.22222, 0.42857]",477,0.13109,2.12084,0.61364,0.54971,"[0.63158, 0.33333, 0.68421]",251,STOPPED,15.857

11,20251218_135234,baseline_31steps_concat.csv,Preset_3,MLP,42,92,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10278,1.64057,0.54545,0.46061,"[0.57143, 0.18182, 0.62857]",593,0.10276,1.70096,0.63636,0.57059,"[0.65116, 0.33333, 0.72727]",493,STOPPED,26.39
12,20251218_135234,gaitgl_64steps_concat.csv,Preset_3,MLP,42,103,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10122,2.37092,0.45455,0.38393,"[0.57143, 0.14286, 0.4375]",645,0.43395,2.10218,0.43182,0.39788,"[0.45714, 0.22222, 0.51429]",294,STOPPED,28.59
13,20251218_135234,gaitpart_16steps_concat.csv,Preset_3,MLP,42,108,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10142,2.46198,0.45455,0.39183,"[0.47619, 0.15385, 0.54545]",797,0.58451,1.48398,0.5,0.47271,"[0.47059, 0.35294, 0.59459]",208,STOPPED,36.299
14,20251218_135234,gaitset_62steps_concat.csv,Preset_3,MLP,42,119,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10156,2.48353,0.43182,0.42662,"[0.51282, 0.44444, 0.32258]",623,0.73559,1.56581,0.45455,0.45421,"[0.4375, 0.45455, 0.47059]",103,STOPPED,27.59
15,20251218_135234,gln_93steps_concat.csv,Preset_3,MLP,42,85,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10203,2.33916,0.40909,0.30952,"[0.5, 0.0, 0.42857]",559,0.46801,1.84806,0.5,0.45071,"[0.57778, 0.30769, 0.46667]",131,STOPPED,24.775

16,20251218_135234,baseline_31steps_concat.csv,Preset_4,MLP,42,73,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10291,1.74456,0.59091,0.49962,"[0.59091, 0.22222, 0.68571]",355,0.11063,1.59792,0.61364,0.55792,"[0.65306, 0.4, 0.62069]",102,STOPPED,10.482
17,20251218_135234,gaitgl_64steps_concat.csv,Preset_4,MLP,42,98,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10214,2.51036,0.45455,0.37123,"[0.59574, 0.13333, 0.38462]",448,0.10698,2.12121,0.52273,0.46638,"[0.6087, 0.30769, 0.48276]",294,STOPPED,13.096
18,20251218_135234,gaitpart_16steps_concat.csv,Preset_4,MLP,42,95,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10267,1.57824,0.59091,0.49447,"[0.63636, 0.2, 0.64706]",247,0.14098,1.46996,0.70455,0.66831,"[0.7619, 0.53333, 0.70968]",41,STOPPED,7.143
19,20251218_135234,gaitset_62steps_concat.csv,Preset_4,MLP,42,101,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10179,1.85782,0.54545,0.39951,"[0.68, 0.0, 0.51852]",297,0.111,1.80227,0.56818,0.49162,"[0.68, 0.33333, 0.46154]",94,STOPPED,8.735
20,20251218_135234,gln_93steps_concat.csv,Preset_4,MLP,42,65,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10282,2.08367,0.52273,0.43623,"[0.6087, 0.2, 0.5]",309,0.11348,1.87356,0.61364,0.50694,"[0.70833, 0.25, 0.5625]",100,STOPPED,9.134

21,20251218_135234,baseline_31steps_concat.csv,Preset_5,MLP,42,70,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10979,2.20666,0.52273,0.4623,"[0.625, 0.33333, 0.42857]",440,0.15608,2.13562,0.56818,0.52256,"[0.62222, 0.4, 0.54545]",214,STOPPED,18.258
22,20251218_135234,gaitgl_64steps_concat.csv,Preset_5,MLP,42,81,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11182,2.75951,0.38636,0.29175,"[0.51163, 0.0, 0.36364]",609,0.14084,3.16724,0.40909,0.36905,"[0.52381, 0.25, 0.33333]",341,STOPPED,25.009
23,20251218_135234,gaitpart_16steps_concat.csv,Preset_5,MLP,42,85,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10244,1.70557,0.61364,0.51322,"[0.65217, 0.2, 0.6875]",512,0.73933,1.3328,0.56818,0.54948,"[0.51429, 0.5, 0.63415]",89,STOPPED,20.827
24,20251218_135234,gaitset_62steps_concat.csv,Preset_5,MLP,42,91,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10378,2.40765,0.45455,0.32388,"[0.6383, 0.0, 0.33333]",459,0.58339,1.71083,0.45455,0.45701,"[0.47059, 0.47619, 0.42424]",93,STOPPED,18.754
25,20251218_135234,gln_93steps_concat.csv,Preset_5,MLP,42,63,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10752,2.49337,0.43182,0.36849,"[0.5, 0.15385, 0.45161]",550,0.10456,2.17363,0.52273,0.43623,"[0.6087, 0.16667, 0.53333]",414,STOPPED,22.191

26,20251218_135234,baseline_31steps_concat.csv,Preset_6,MLP,42,92,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10158,1.58564,0.52273,0.44317,"[0.53659, 0.18182, 0.61111]",398,0.12211,1.68343,0.59091,0.55315,"[0.6383, 0.42857, 0.59259]",138,STOPPED,9.794
27,20251218_135234,gaitgl_64steps_concat.csv,Preset_6,MLP,42,103,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10122,2.49726,0.34091,0.25308,"[0.46512, 0.0, 0.29412]",473,0.58968,1.80572,0.43182,0.39603,"[0.52632, 0.25, 0.41176]",111,STOPPED,11.774
28,20251218_135234,gaitpart_16steps_concat.csv,Preset_6,MLP,42,108,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1022,1.9574,0.5,0.45333,"[0.55814, 0.28571, 0.51613]",573,0.10682,2.1116,0.54545,0.49034,"[0.60465, 0.28571, 0.58065]",374,STOPPED,14.143
29,20251218_135234,gaitset_62steps_concat.csv,Preset_6,MLP,42,119,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10125,2.1903,0.40909,0.31184,"[0.52174, 0.0, 0.41379]",410,0.10358,2.24703,0.47727,0.43049,"[0.55814, 0.26667, 0.46667]",242,STOPPED,10.154
30,20251218_135234,gln_93steps_concat.csv,Preset_6,MLP,42,85,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10157,2.3707,0.38636,0.2963,"[0.48889, 0.0, 0.4]",311,0.59421,1.74397,0.5,0.45399,"[0.57143, 0.25, 0.54054]",55,STOPPED,7.801

31,20251218_135234,baseline_31steps_concat.csv,Preset_7,MLP,42,512,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10152,2.08487,0.43182,0.32353,"[0.5, 0.0, 0.47059]",224,0.10553,2.10282,0.52273,0.46696,"[0.59574, 0.26667, 0.53846]",61,STOPPED,9.561
32,20251218_135234,gaitgl_64steps_concat.csv,Preset_7,MLP,42,768,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10112,1.99327,0.43182,0.32233,"[0.55319, 0.0, 0.41379]",281,0.43781,1.61321,0.59091,0.42547,"[0.68182, 0.0, 0.59459]",117,STOPPED,12.56
33,20251218_135234,gaitpart_16steps_concat.csv,Preset_7,MLP,42,512,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.26019,1.8048,0.59091,0.42236,"[0.69565, 0.0, 0.57143]",347,0.10425,1.90528,0.56818,0.525,"[0.66667, 0.375, 0.53333]",213,STOPPED,15.036
34,20251218_135234,gaitset_62steps_concat.csv,Preset_7,MLP,42,768,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10155,2.29456,0.43182,0.33737,"[0.54545, 0.0, 0.46667]",245,0.11388,2.74186,0.45455,0.43392,"[0.54545, 0.28571, 0.47059]",85,STOPPED,10.72
35,20251218_135234,gln_93steps_concat.csv,Preset_7,MLP,42,512,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10097,2.10047,0.47727,0.40404,"[0.54545, 0.18182, 0.48485]",234,0.68447,1.22893,0.56818,0.56116,"[0.55556, 0.53333, 0.59459]",17,STOPPED,9.849

36,20251218_135234,baseline_31steps_concat.csv,Preset_8,MLP,42,73,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11168,1.44151,0.47727,0.40656,"[0.52174, 0.18182, 0.51613]",563,0.13832,1.76038,0.56818,0.47899,"[0.6087, 0.22222, 0.60606]",150,STOPPED,16.035
37,20251218_135234,gaitgl_64steps_concat.csv,Preset_8,MLP,42,98,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10705,2.0144,0.43182,0.31389,"[0.54167, 0.0, 0.4]",560,0.12061,2.29498,0.5,0.37075,"[0.61224, 0.0, 0.5]",245,STOPPED,16.146
38,20251218_135234,gaitpart_16steps_concat.csv,Preset_8,MLP,42,95,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1096,1.40768,0.59091,0.48744,"[0.69565, 0.16667, 0.6]",375,0.16398,1.39864,0.63636,0.59474,"[0.69767, 0.46154, 0.625]",62,STOPPED,10.774
39,20251218_135234,gaitset_62steps_concat.csv,Preset_8,MLP,42,101,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10546,1.69837,0.5,0.35619,"[0.64, 0.0, 0.42857]",585,0.72668,1.22514,0.52273,0.49624,"[0.63158, 0.4, 0.45714]",11,STOPPED,16.63
40,20251218_135234,gln_93steps_concat.csv,Preset_8,MLP,42,65,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11176,1.45585,0.52273,0.43859,"[0.6087, 0.22222, 0.48485]",463,0.18895,1.77259,0.56818,0.47487,"[0.63636, 0.2, 0.58824]",84,STOPPED,13.211

41,20251218_135234,baseline_31steps_concat.csv,Preset_9,MLP,42,41,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.28268,1.45425,0.47727,0.40745,"[0.5, 0.18182, 0.54054]",1282,0.3599,1.41264,0.56818,0.47672,"[0.61905, 0.2, 0.61111]",831,STOPPED,44.476
42,20251218_135234,gaitgl_64steps_concat.csv,Preset_9,MLP,42,51,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.28895,2.42749,0.40909,0.30392,"[0.5, 0.0, 0.41176]",1610,0.35871,1.92901,0.5,0.41987,"[0.57778, 0.18182, 0.5]",1249,STOPPED,56.0
43,20251218_135234,gaitpart_16steps_concat.csv,Preset_9,MLP,42,53,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.26189,1.90775,0.52273,0.47424,"[0.55, 0.26667, 0.60606]",1555,0.32483,1.80803,0.56818,0.51354,"[0.61905, 0.33333, 0.58824]",1203,STOPPED,53.903
44,20251218_135234,gaitset_62steps_concat.csv,Preset_9,MLP,42,53,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.24838,1.81052,0.43182,0.37629,"[0.43243, 0.125, 0.57143]",1365,0.42189,1.43868,0.5,0.45504,"[0.55, 0.28571, 0.52941]",748,STOPPED,47.505
45,20251218_135234,gln_93steps_concat.csv,Preset_9,MLP,42,35,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.22525,2.16572,0.36364,0.30254,"[0.48889, 0.14286, 0.27586]",1919,0.73943,1.15874,0.47727,0.45452,"[0.58537, 0.42105, 0.35714]",192,STOPPED,65.997

46,20251218_135234,baseline_31steps_concat.csv,Preset_10,MLP,42,92,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10274,1.40178,0.59091,0.49679,"[0.60465, 0.2, 0.68571]",436,0.10825,1.24181,0.68182,0.56342,"[0.73469, 0.22222, 0.73333]",301,STOPPED,13.792
47,20251218_135234,gaitgl_64steps_concat.csv,Preset_10,MLP,42,103,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10239,2.40931,0.36364,0.3118,"[0.4878, 0.125, 0.32258]",567,0.59536,1.73914,0.43182,0.39732,"[0.4878, 0.26667, 0.4375]",114,STOPPED,17.288
48,20251218_135234,gaitpart_16steps_concat.csv,Preset_10,MLP,42,108,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10172,1.73383,0.54545,0.49179,"[0.6087, 0.33333, 0.53333]",702,0.10234,1.62643,0.59091,0.53535,"[0.63636, 0.36364, 0.60606]",602,STOPPED,21.597
49,20251218_135234,gaitset_62steps_concat.csv,Preset_10,MLP,42,119,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10267,2.16876,0.40909,0.31184,"[0.52174, 0.0, 0.41379]",468,0.11692,2.62259,0.45455,0.43485,"[0.5, 0.35294, 0.45161]",217,STOPPED,14.149
50,20251218_135234,gln_93steps_concat.csv,Preset_10,MLP,42,85,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10198,2.00867,0.43182,0.32341,"[0.54167, 0.0, 0.42857]",510,0.4141,1.70819,0.54545,0.49376,"[0.58824, 0.30769, 0.58537]",58,STOPPED,15.375

51,20251218_135234,baseline_31steps_concat.csv,Preset_11,MLP,42,53,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11859,1.76718,0.54545,0.38095,"[0.64286, 0.0, 0.5]",549,0.14009,1.72553,0.63636,0.57989,"[0.65217, 0.4, 0.6875]",449,STOPPED,16.917
52,20251218_135234,gaitgl_64steps_concat.csv,Preset_11,MLP,42,64,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1036,2.52036,0.43182,0.29897,"[0.57692, 0.0, 0.32]",754,0.17322,2.45058,0.47727,0.43384,"[0.55, 0.26667, 0.48485]",328,STOPPED,22.46
53,20251218_135234,gaitpart_16steps_concat.csv,Preset_11,MLP,42,67,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12017,1.75668,0.56818,0.41347,"[0.65217, 0.0, 0.58824]",810,0.25244,1.66429,0.63636,0.59425,"[0.66667, 0.42857, 0.6875]",293,STOPPED,24.266
54,20251218_135234,gaitset_62steps_concat.csv,Preset_11,MLP,42,70,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10737,2.1875,0.52273,0.36508,"[0.66667, 0.0, 0.42857]",638,0.68704,1.53468,0.45455,0.44422,"[0.48485, 0.34783, 0.5]",79,STOPPED,18.981
55,20251218_135234,gln_93steps_concat.csv,Preset_11,MLP,42,47,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10606,2.24604,0.5,0.35201,"[0.62745, 0.0, 0.42857]",576,0.13613,1.84822,0.61364,0.5161,"[0.68293, 0.25, 0.61538]",282,STOPPED,18.259

56,20251218_135234,baseline_31steps_concat.csv,Preset_12,MLP,42,47,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10721,2.00733,0.5,0.37652,"[0.55814, 0.0, 0.57143]",641,0.11834,1.87088,0.59091,0.49298,"[0.57895, 0.2, 0.7]",274,STOPPED,23.838
57,20251218_135234,gaitgl_64steps_concat.csv,Preset_12,MLP,42,65,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.23077,2.6378,0.38636,0.28165,"[0.33333, 0.0, 0.51163]",527,0.30943,2.06558,0.52273,0.53105,"[0.4, 0.61538, 0.57778]",212,STOPPED,19.804
58,20251218_135234,gaitpart_16steps_concat.csv,Preset_12,MLP,42,42,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10376,2.63227,0.38636,0.31596,"[0.46512, 0.0, 0.48276]",1136,0.63552,1.19889,0.56818,0.54902,"[0.55556, 0.44444, 0.64706]",458,STOPPED,41.635
59,20251218_135234,gaitset_62steps_concat.csv,Preset_12,MLP,42,49,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10285,1.90225,0.52273,0.44431,"[0.57895, 0.14286, 0.61111]",1040,0.10309,1.2959,0.65909,0.54396,"[0.74419, 0.18182, 0.70588]",940,STOPPED,38.575
