id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
24,20251222_211050,OUMVLP_mean.csv,Preset_6,MLP,42,77,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.5,AdamW,,0.0002,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10859,2.55601,0.47727,0.41463,"[0.51282, 0.125, 0.60606]",663,0.12148,2.80501,0.5,0.45589,"[0.52632, 0.23529, 0.60606]",594,COMPLETED,20.475

25,20251222_211050,GREW_concat.csv,Preset_7,MLP,42,768,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1056,2.55839,0.40909,0.31946,"[0.47059, 0.0, 0.4878]",82,0.2499,2.56404,0.43182,0.37681,"[0.63415, 0.2963, 0.2]",63,COMPLETED,4.119
26,20251222_211050,GREW_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10504,2.2458,0.45455,0.35514,"[0.48649, 0.0, 0.57895]",92,0.12553,1.75529,0.52273,0.3881,"[0.58537, 0.0, 0.57895]",73,COMPLETED,4.413
27,20251222_211050,OUMVLP_concat.csv,Preset_7,MLP,42,1024,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10843,2.33447,0.47727,0.45375,"[0.5, 0.31579, 0.54545]",269,0.64283,1.68473,0.52273,0.49785,"[0.60465, 0.44444, 0.44444]",120,COMPLETED,14.505
28,20251222_211050,OUMVLP_mean.csv,Preset_7,MLP,42,256,"[1280, 896, 512, 256]",mean,,64,4,1280,silu,0.4,AdamW,,0.00018,5e-07,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10369,2.18174,0.5,0.3684,"[0.59091, 0.0, 0.51429]",326,0.10575,1.94432,0.54545,0.49448,"[0.60465, 0.33333, 0.54545]",322,COMPLETED,15.924

29,20251222_211050,GREW_concat.csv,Preset_8,MLP,42,121,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10863,1.58004,0.5,0.34615,"[0.65385, 0.0, 0.38462]",320,0.17771,2.04502,0.54545,0.39796,"[0.69388, 0.0, 0.5]",48,COMPLETED,11.948
30,20251222_211050,GREW_mean.csv,Preset_8,MLP,42,69,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10935,1.78921,0.47727,0.36695,"[0.57143, 0.0, 0.52941]",491,0.12798,1.80702,0.59091,0.4368,"[0.68182, 0.0, 0.62857]",243,COMPLETED,17.162
31,20251222_211050,OUMVLP_concat.csv,Preset_8,MLP,42,98,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1088,1.27141,0.61364,0.50936,"[0.68085, 0.22222, 0.625]",410,0.11942,1.21203,0.72727,0.59757,"[0.78261, 0.22222, 0.78788]",209,COMPLETED,14.21
32,20251222_211050,OUMVLP_mean.csv,Preset_8,MLP,42,46,"[1152, 768, 512]",mean,minmax,96,3,1152,silu,0.5,AdamW,,0.0002,5e-06,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11169,1.38476,0.61364,0.5377,"[0.70833, 0.33333, 0.57143]",748,0.11097,1.32412,0.65909,0.61012,"[0.71429, 0.42857, 0.6875]",648,STOPPED,26.433

33,20251222_211050,GREW_concat.csv,Preset_9,MLP,42,57,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.20768,2.43059,0.31818,0.29537,"[0.41026, 0.2, 0.27586]",1844,0.45952,1.52146,0.43182,0.41765,"[0.4, 0.35294, 0.5]",585,STOPPED,78.734
34,20251222_211050,GREW_mean.csv,Preset_9,MLP,42,57,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.21244,1.99402,0.5,0.4153,"[0.63636, 0.14286, 0.46667]",1698,0.22002,2.02149,0.5,0.46618,"[0.6, 0.31579, 0.48276]",1559,STOPPED,75.844
35,20251222_211050,OUMVLP_concat.csv,Preset_9,MLP,42,39,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.41368,1.88504,0.40909,0.38731,"[0.51282, 0.31579, 0.33333]",1989,0.46209,1.63722,0.5,0.47271,"[0.59459, 0.35294, 0.47059]",1645,STOPPED,86.117
36,20251222_211050,OUMVLP_mean.csv,Preset_9,MLP,42,32,"[512, 256, 128]",mean,L2,64,3,512,silu,0.5,Adam,,0.0001,0.0,True,0.7,[3],[3],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.58812,1.44027,0.43182,0.41533,"[0.45714, 0.27273, 0.51613]",1322,0.66059,1.30446,0.5,0.47386,"[0.5, 0.33333, 0.58824]",1011,STOPPED,46.358

37,20251222_211050,GREW_concat.csv,Preset_10,MLP,42,103,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10778,2.31138,0.36364,0.33095,"[0.47619, 0.25, 0.26667]",275,0.25034,2.13026,0.52273,0.46638,"[0.6087, 0.30769, 0.48276]",149,COMPLETED,8.64
38,20251222_211050,GREW_mean.csv,Preset_10,MLP,42,102,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10642,2.68455,0.36364,0.3107,"[0.47619, 0.13333, 0.32258]",272,0.37551,2.26486,0.45455,0.41856,"[0.51282, 0.28571, 0.45714]",119,COMPLETED,8.617
39,20251222_211050,OUMVLP_concat.csv,Preset_10,MLP,42,100,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10907,2.40177,0.40909,0.34857,"[0.48889, 0.18182, 0.375]",570,0.22321,2.21869,0.52273,0.43729,"[0.59574, 0.2, 0.51613]",375,COMPLETED,17.534
40,20251222_211050,OUMVLP_mean.csv,Preset_10,MLP,42,77,"[896, 896, 896]",mean,L2,96,3,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.85,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10991,2.24202,0.47727,0.41463,"[0.51282, 0.125, 0.60606]",664,0.16133,2.32474,0.59091,0.49006,"[0.69565, 0.15385, 0.62069]",526,COMPLETED,21.811

41,20251222_211050,GREW_concat.csv,Preset_11,MLP,42,70,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11338,2.55909,0.40909,0.31638,"[0.51163, 0.0, 0.4375]",616,0.30788,2.1885,0.52273,0.43809,"[0.6087, 0.15385, 0.55172]",164,STOPPED,18.715
42,20251222_211050,GREW_mean.csv,Preset_11,MLP,42,69,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11525,2.27124,0.47727,0.32946,"[0.60377, 0.0, 0.38462]",589,0.12212,2.35278,0.54545,0.48385,"[0.68293, 0.23529, 0.53333]",425,STOPPED,20.601
43,20251222_211050,OUMVLP_concat.csv,Preset_11,MLP,42,55,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13453,2.08166,0.47727,0.40091,"[0.56522, 0.2, 0.4375]",1241,0.14208,1.96535,0.59091,0.52072,"[0.68, 0.36364, 0.51852]",1141,STOPPED,43.076
44,20251222_211050,OUMVLP_mean.csv,Preset_11,MLP,42,44,"[768, 512, 384, 256]",mean,L2,80,4,768,leakyrelu,0.45,Adam,,0.0002,0.0,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1323,1.66354,0.54545,0.49734,"[0.5641, 0.33333, 0.59459]",1480,0.21313,1.51638,0.63636,0.6147,"[0.65, 0.54545, 0.64865]",804,STOPPED,45.088

45,20251222_211050,GREW_concat.csv,Preset_12,MLP,42,74,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10662,2.03882,0.47727,0.36395,"[0.62963, 0.22222, 0.24]",152,0.33611,1.38464,0.61364,0.50373,"[0.70833, 0.22222, 0.58065]",69,COMPLETED,5.526
46,20251222_211050,GREW_mean.csv,Preset_12,MLP,42,73,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10755,2.01576,0.5,0.34495,"[0.61818, 0.0, 0.41667]",150,0.15924,1.44739,0.54545,0.48968,"[0.61905, 0.25, 0.6]",107,COMPLETED,5.643
47,20251222_211050,OUMVLP_concat.csv,Preset_12,MLP,42,50,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10509,2.25486,0.45455,0.37834,"[0.55319, 0.18182, 0.4]",614,0.29257,2.02697,0.54545,0.50694,"[0.61224, 0.42857, 0.48]",388,COMPLETED,22.084
48,20251222_211050,OUMVLP_mean.csv,Preset_12,MLP,42,45,"[1280, 960, 640, 320, 160]",max,L2,96,5,1280,gelu,0.3,Adam,,0.0001,1e-07,True,0.7,"[1, 2, 4]","[3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10765,2.3933,0.45455,0.38771,"[0.51163, 0.16667, 0.48485]",583,0.12006,2.29721,0.5,0.45333,"[0.55814, 0.28571, 0.51613]",569,COMPLETED,20.954

49,20251222_211050,GREW_concat.csv,Preset_13,MLP,42,768,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10533,2.11406,0.38636,0.30794,"[0.52381, 0.0, 0.4]",190,0.21222,2.51541,0.47727,0.43844,"[0.63415, 0.33333, 0.34783]",152,COMPLETED,5.676
50,20251222_211050,GREW_mean.csv,Preset_13,MLP,42,256,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10473,2.26056,0.40909,0.30525,"[0.47826, 0.0, 0.4375]",207,0.38381,2.44455,0.47727,0.42407,"[0.44444, 0.25, 0.57778]",84,COMPLETED,5.747
51,20251222_211050,OUMVLP_concat.csv,Preset_13,MLP,42,1024,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10792,2.1111,0.47727,0.40233,"[0.59091, 0.13333, 0.48276]",561,0.6455,2.1663,0.5,0.49499,"[0.51429, 0.45455, 0.51613]",248,COMPLETED,15.954
52,20251222_211050,OUMVLP_mean.csv,Preset_13,MLP,42,256,"[1152, 1152, 1152]",mean,L2,128,3,1152,silu,0.5,AdamW,,0.0002,5e-06,False,,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10575,1.74266,0.52273,0.37007,"[0.62745, 0.0, 0.48276]",589,0.24486,1.90149,0.54545,0.50965,"[0.57895, 0.4, 0.55]",533,COMPLETED,16.21

53,20251222_211050,GREW_concat.csv,Preset_14,MLP,42,768,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10563,2.10094,0.40909,0.30789,"[0.45, 0.0, 0.47368]",642,0.12235,2.39548,0.47727,0.43122,"[0.57143, 0.22222, 0.5]",515,COMPLETED,16.855
54,20251222_211050,GREW_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10763,2.2481,0.38636,0.2957,"[0.5, 0.0, 0.3871]",854,0.66953,1.37161,0.52273,0.4762,"[0.52632, 0.30769, 0.59459]",120,COMPLETED,22.258
55,20251222_211050,OUMVLP_concat.csv,Preset_14,MLP,42,1024,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.2162,1.86538,0.47727,0.40322,"[0.55814, 0.16667, 0.48485]",804,0.54937,1.20621,0.54545,0.53623,"[0.6087, 0.57143, 0.42857]",236,STOPPED,22.44
56,20251222_211050,OUMVLP_mean.csv,Preset_14,MLP,42,256,"[160, 320, 640]",mean,L2,128,3,640,relu,0.2,AdamW,,0.0002,1e-07,False,,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.27598,2.25134,0.45455,0.34123,"[0.55, 0.0, 0.47368]",1245,0.57136,1.40392,0.54545,0.52748,"[0.59459, 0.46154, 0.52632]",491,STOPPED,32.297

57,20251222_211050,GREW_concat.csv,Preset_15,MLP,42,121,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11114,1.53401,0.56818,0.47133,"[0.66667, 0.16667, 0.58065]",576,0.11575,1.4,0.59091,0.48447,"[0.73913, 0.14286, 0.57143]",365,STOPPED,16.794
58,20251222_211050,GREW_mean.csv,Preset_15,MLP,42,69,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11257,1.74791,0.47727,0.40922,"[0.61111, 0.14286, 0.47368]",761,0.12744,2.3075,0.52273,0.47177,"[0.64865, 0.26667, 0.5]",360,STOPPED,21.861
59,20251222_211050,OUMVLP_concat.csv,Preset_15,MLP,42,98,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10941,1.13941,0.54545,0.42577,"[0.57143, 0.0, 0.70588]",718,0.13489,1.35155,0.65909,0.62545,"[0.66667, 0.5, 0.70968]",237,COMPLETED,21.925
60,20251222_211050,OUMVLP_mean.csv,Preset_15,MLP,42,46,"[576, 384, 192]",mean,minmax,96,3,576,elu,0.5,RMSprop,,0.0002,5e-05,True,0.8,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1223,1.8519,0.52273,0.47235,"[0.57895, 0.26667, 0.57143]",678,0.67191,1.03749,0.56818,0.53111,"[0.61538, 0.35294, 0.625]",98,STOPPED,18.897

