id,timestamp,target_embedding,source_params,model,seed,hidden_layers,pca_frac,norm_layers,dropout_layers,dropout_rate,pooling,norm,batch_size,num_layers,base_dim,activation,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,input_dim,label_smoothing,clip_grad_norm,class_weights,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
689,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[640, 640, 640, 640]",0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.45,mean,,96,4,640,leakyrelu,AdamW,,0.0003,1e-05,True,41,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15592,2.19848,0.5,0.42832,"[0.53333, 0.22222, 0.52941]",0.54545,0.4928,"[0.62857, 0.28571, 0.5641]",133,0.55098,1.51954,688,STOPPED,25.303

196,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,66,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1418,1.86763,0.5,0.42514,"[0.55319, 0.22222, 0.5]",0.56818,0.52373,"[0.6087, 0.4, 0.5625]",455,0.14359,1.73477,648,STOPPED,34.068
197,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,59,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14384,1.52259,0.59091,0.57024,"[0.60465, 0.5, 0.60606]",0.65909,0.64127,"[0.66667, 0.57143, 0.68571]",501,0.16443,1.50887,671,STOPPED,34.639
198,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14199,2.02408,0.45455,0.44103,"[0.46154, 0.4, 0.46154]",0.5,0.5088,"[0.52381, 0.54545, 0.45714]",318,0.24693,2.10433,757,STOPPED,38.976
199,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,102,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14116,2.04529,0.40909,0.37908,"[0.44444, 0.22222, 0.47059]",0.54545,0.49815,"[0.55, 0.33333, 0.61111]",436,0.14229,1.84911,664,STOPPED,33.632
200,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,80,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14024,2.12409,0.45455,0.41071,"[0.54167, 0.33333, 0.35714]",0.54545,0.52286,"[0.59091, 0.46154, 0.51613]",667,0.14129,1.84877,912,STOPPED,50.922
201,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,71,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14164,2.07013,0.5,0.48182,"[0.5, 0.4, 0.54545]",0.54545,0.53704,"[0.61111, 0.5, 0.5]",612,0.55008,1.56784,1410,STOPPED,71.589
202,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,87,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14023,1.71855,0.54545,0.47708,"[0.68182, 0.26667, 0.48276]",0.63636,0.55651,"[0.75556, 0.33333, 0.58065]",347,0.15136,1.60082,632,STOPPED,31.701
203,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,76,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14211,1.87931,0.5,0.42312,"[0.55814, 0.18182, 0.52941]",0.56818,0.51209,"[0.6, 0.30769, 0.62857]",263,0.71789,1.22979,951,STOPPED,46.341
204,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14396,1.8524,0.5,0.44665,"[0.60465, 0.23529, 0.5]",0.56818,0.53328,"[0.6383, 0.46154, 0.5]",598,0.14374,1.86964,748,STOPPED,37.88
205,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,91,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14093,2.04145,0.47727,0.39252,"[0.59574, 0.18182, 0.4]",0.5,0.44099,"[0.6087, 0.28571, 0.42857]",506,0.14318,2.1214,656,STOPPED,33.853
206,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14135,1.97383,0.5,0.45507,"[0.56522, 0.33333, 0.46667]",0.54545,0.49615,"[0.6087, 0.36364, 0.51613]",801,0.1459,1.87633,965,STOPPED,49.147
207,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,67,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14219,1.9156,0.5,0.41053,"[0.58824, 0.18182, 0.46154]",0.54545,0.52544,"[0.58537, 0.46154, 0.52941]",134,0.53682,1.43848,566,STOPPED,28.468
208,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[1280, 896, 512, 256]",0.85,"[1, 2, 3, 4]","[1, 2]",0.5,mean,L2,64,4,1280,silu,Adam,,0.0001,1e-07,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14342,1.98581,0.47727,0.35119,"[0.625, 0.0, 0.42857]",0.56818,0.46522,"[0.69565, 0.16667, 0.53333]",264,0.18907,1.82948,634,STOPPED,31.173

391,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14468,1.71134,0.56818,0.40688,"[0.64, 0.0, 0.58065]",0.68182,0.56502,"[0.73077, 0.25, 0.71429]",264,0.143,1.41415,414,STOPPED,13.533
392,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14255,1.49015,0.63636,0.63234,"[0.57895, 0.61538, 0.7027]",0.68182,0.68796,"[0.68293, 0.71429, 0.66667]",294,0.14337,1.36509,458,STOPPED,15.118
393,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14375,1.8924,0.5,0.37298,"[0.60465, 0.0, 0.51429]",0.56818,0.53846,"[0.61538, 0.42857, 0.57143]",125,0.16039,2.08935,435,STOPPED,13.899
394,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14226,2.02275,0.47727,0.35859,"[0.59091, 0.0, 0.48485]",0.54545,0.4602,"[0.58537, 0.16667, 0.62857]",38,0.29914,1.97096,270,STOPPED,8.596
395,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14384,1.85835,0.52273,0.4615,"[0.65116, 0.26667, 0.46667]",0.56818,0.51814,"[0.6383, 0.4, 0.51613]",64,0.18293,1.8308,367,STOPPED,11.647
396,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14663,1.68001,0.59091,0.51826,"[0.72, 0.4, 0.43478]",0.63636,0.60709,"[0.70588, 0.61538, 0.5]",221,0.15159,1.65568,388,STOPPED,12.45
397,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14766,1.76869,0.52273,0.42906,"[0.66667, 0.15385, 0.46667]",0.61364,0.56306,"[0.72727, 0.42857, 0.53333]",180,0.14361,1.54313,386,STOPPED,12.369
398,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14106,1.4858,0.54545,0.44608,"[0.65306, 0.16667, 0.51852]",0.68182,0.63095,"[0.75, 0.5, 0.64286]",94,0.15577,1.25222,403,STOPPED,12.75
399,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1423,2.2009,0.38636,0.34003,"[0.41026, 0.125, 0.48485]",0.54545,0.49725,"[0.57778, 0.33333, 0.58065]",165,0.1468,1.97492,397,STOPPED,13.389
400,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14102,1.73082,0.56818,0.46667,"[0.66667, 0.2, 0.53333]",0.61364,0.50486,"[0.69388, 0.2, 0.62069]",103,0.15072,1.71629,354,STOPPED,11.8
401,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14284,2.22117,0.38636,0.30014,"[0.47619, 0.0, 0.42424]",0.45455,0.44153,"[0.51282, 0.4, 0.41176]",14,0.61503,1.6302,330,STOPPED,10.897
402,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14322,1.58886,0.56818,0.53488,"[0.60465, 0.4, 0.6]",0.65909,0.6595,"[0.66667, 0.66667, 0.64516]",80,0.16322,1.52948,416,STOPPED,14.827
403,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[768, 768, 768, 768]",0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.4,mean,minmax,128,4,768,gelu,AdamW,,0.00025,5e-06,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14234,1.74357,0.5,0.42616,"[0.55319, 0.15385, 0.57143]",0.59091,0.57692,"[0.5641, 0.5, 0.66667]",200,0.14587,1.75591,383,STOPPED,13.593

261,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,51,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1455,1.67457,0.59091,0.48504,"[0.66667, 0.25, 0.53846]",0.61364,0.5003,"[0.69091, 0.25, 0.56]",622,0.14473,1.5223,772,STOPPED,36.902
262,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,45,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16058,1.64494,0.56818,0.53682,"[0.57143, 0.44444, 0.59459]",0.65909,0.64563,"[0.65116, 0.6, 0.68571]",237,0.28781,1.5325,646,STOPPED,30.025
263,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,42,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1442,2.11842,0.47727,0.44869,"[0.55, 0.36364, 0.43243]",0.52273,0.48215,"[0.62222, 0.4, 0.42424]",469,0.14791,2.06415,636,STOPPED,29.244
264,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,84,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14526,2.59249,0.40909,0.30814,"[0.51064, 0.0, 0.41379]",0.40909,0.38162,"[0.42105, 0.26667, 0.45714]",87,0.69259,1.72292,599,STOPPED,27.585
265,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[1024, 784, 512, 256]",0.8,"[2, 3]","[1, 2, 3]",0.5,mean,L2,64,4,1024,leakyrelu,Adam,,0.0002,1e-06,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14675,1.81256,0.54545,0.44667,"[0.64, 0.2, 0.5]",0.59091,0.52734,"[0.66667, 0.36364, 0.55172]",303,0.15258,1.85904,508,STOPPED,23.665
