id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
11,20251231_122055,gaitset_TOP70.csv,70%,Preset_1,MLP,42,36,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12211,2.40742,0.43182,0.39471,"[0.48889, 0.26667, 0.42857]",217,0.16184,2.32072,0.5,0.45271,"[0.55814, 0.26667, 0.53333]",136,COMPLETED,13.168
12,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_1,MLP,42,50,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12676,1.883,0.54545,0.45734,"[0.66667, 0.14286, 0.5625]",153,0.40629,1.29112,0.61364,0.58374,"[0.7, 0.47059, 0.58065]",32,COMPLETED,8.99
13,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_1,MLP,42,54,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12689,2.04902,0.45455,0.38574,"[0.54545, 0.2, 0.41176]",128,0.20149,1.69255,0.56818,0.58877,"[0.58537, 0.66667, 0.51429]",56,COMPLETED,8.0

14,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_2,MLP,42,32,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12692,2.28977,0.45455,0.44246,"[0.52381, 0.42857, 0.375]",409,0.13291,2.07051,0.56818,0.51778,"[0.63415, 0.36364, 0.55556]",377,COMPLETED,16.911
15,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_2,MLP,42,31,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12476,1.97261,0.54545,0.45919,"[0.59574, 0.18182, 0.6]",390,0.28388,1.6859,0.63636,0.59496,"[0.66667, 0.42857, 0.68966]",168,COMPLETED,17.024
16,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_2,MLP,42,45,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12124,2.45367,0.45455,0.29321,"[0.62963, 0.0, 0.25]",561,0.52725,1.47342,0.5,0.42679,"[0.55814, 0.22222, 0.5]",245,COMPLETED,23.912
17,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_2,MLP,42,54,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12797,2.83678,0.38636,0.29206,"[0.47619, 0.0, 0.4]",237,0.57634,2.12304,0.45455,0.40122,"[0.61905, 0.2, 0.38462]",44,COMPLETED,10.398
18,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_2,MLP,42,23,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12768,2.34073,0.45455,0.34313,"[0.57778, 0.0, 0.45161]",688,0.30479,1.88679,0.52273,0.42832,"[0.66667, 0.16667, 0.45161]",230,COMPLETED,29.708
19,20251231_122055,gaitgl_TOP70.csv,70%,Preset_2,MLP,42,24,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1235,2.88633,0.34091,0.24664,"[0.38095, 0.0, 0.35897]",507,0.60444,1.77574,0.45455,0.42262,"[0.48649, 0.30769, 0.47368]",87,COMPLETED,21.431
20,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_2,MLP,42,53,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11696,2.04402,0.52273,0.38745,"[0.59091, 0.0, 0.57143]",257,0.13595,2.3199,0.56818,0.53846,"[0.61538, 0.42857, 0.57143]",208,COMPLETED,10.943
21,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_2,MLP,42,41,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11859,1.81984,0.54545,0.46152,"[0.59091, 0.22222, 0.57143]",261,0.14902,1.89952,0.65909,0.63272,"[0.65, 0.54545, 0.7027]",166,COMPLETED,11.228
22,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_2,MLP,42,54,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12345,1.71592,0.59091,0.47217,"[0.73469, 0.18182, 0.5]",336,0.13,1.78829,0.61364,0.54806,"[0.77273, 0.35294, 0.51852]",332,COMPLETED,14.964
23,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_2,MLP,42,39,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12483,2.30376,0.47727,0.33679,"[0.64, 0.0, 0.37037]",372,0.13341,2.17113,0.54545,0.39079,"[0.65385, 0.0, 0.51852]",305,COMPLETED,15.542
24,20251231_122055,gaitset_TOP70.csv,70%,Preset_2,MLP,42,24,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11494,2.00561,0.5,0.42278,"[0.55319, 0.18182, 0.53333]",758,0.14374,1.93024,0.56818,0.48235,"[0.57778, 0.22222, 0.64706]",652,COMPLETED,31.932
25,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_2,MLP,42,36,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11733,2.14307,0.54545,0.49923,"[0.60465, 0.36364, 0.52941]",415,0.1589,1.65864,0.68182,0.64557,"[0.74419, 0.54545, 0.64706]",294,COMPLETED,18.103
26,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_2,MLP,42,40,"[640, 640, 640, 640]",mean,,96,4,640,leakyrelu,0.45,AdamW,,0.0003,1e-05,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12975,2.33323,0.5,0.42496,"[0.54545, 0.2, 0.52941]",374,0.3097,1.78096,0.59091,0.56909,"[0.61905, 0.5, 0.58824]",161,COMPLETED,16.41

27,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_3,MLP,42,59,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12115,2.00921,0.52273,0.4623,"[0.625, 0.33333, 0.42857]",374,0.12378,1.96804,0.59091,0.52072,"[0.68, 0.36364, 0.51852]",368,COMPLETED,22.332
28,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_3,MLP,42,57,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12094,1.90159,0.56818,0.47661,"[0.63158, 0.16667, 0.63158]",475,0.55105,1.39628,0.56818,0.53169,"[0.57143, 0.375, 0.64865]",243,COMPLETED,26.952
29,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_3,MLP,42,75,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11843,2.50161,0.40909,0.28543,"[0.56, 0.0, 0.2963]",308,0.23247,2.22636,0.52273,0.42866,"[0.66667, 0.18182, 0.4375]",191,COMPLETED,17.805
30,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_3,MLP,42,102,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12683,2.2968,0.40909,0.37931,"[0.46512, 0.28571, 0.3871]",333,0.6064,1.43999,0.45455,0.43289,"[0.53659, 0.375, 0.3871]",163,COMPLETED,19.514
31,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_3,MLP,42,73,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1223,2.70707,0.40909,0.36855,"[0.5, 0.23529, 0.37037]",860,0.22485,2.41358,0.5,0.45525,"[0.53659, 0.26667, 0.5625]",726,COMPLETED,50.355
32,20251231_122055,gaitgl_TOP70.csv,70%,Preset_3,MLP,42,53,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12493,3.03796,0.31818,0.24773,"[0.39024, 0.0, 0.35294]",386,0.52209,1.63016,0.45455,0.45584,"[0.46154, 0.46154, 0.44444]",125,COMPLETED,22.603
33,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_3,MLP,42,82,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12924,1.99382,0.54545,0.435,"[0.69388, 0.16667, 0.44444]",355,0.24344,1.82947,0.59091,0.48297,"[0.77273, 0.14286, 0.53333]",267,COMPLETED,21.124
34,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_3,MLP,42,72,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12093,2.54365,0.47727,0.43651,"[0.52381, 0.28571, 0.5]",760,0.73521,1.25661,0.54545,0.51529,"[0.51429, 0.4, 0.63158]",276,COMPLETED,43.633
35,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_3,MLP,42,87,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11754,2.33802,0.5,0.41964,"[0.65116, 0.125, 0.48276]",299,0.14434,2.35603,0.54545,0.46286,"[0.68293, 0.125, 0.58065]",262,COMPLETED,17.584
36,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_3,MLP,42,70,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12801,2.59614,0.47727,0.36797,"[0.61905, 0.0, 0.48485]",686,0.54824,1.74647,0.5,0.45008,"[0.61538, 0.25, 0.48485]",411,COMPLETED,40.504
37,20251231_122055,gaitset_TOP70.csv,70%,Preset_3,MLP,42,47,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11886,2.31619,0.43182,0.39564,"[0.5, 0.23529, 0.45161]",427,0.16616,2.26979,0.47727,0.45937,"[0.47368, 0.375, 0.52941]",307,COMPLETED,24.251
38,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_3,MLP,42,65,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1116,2.2227,0.5,0.45424,"[0.57778, 0.33333, 0.45161]",352,0.69933,1.21323,0.54545,0.55013,"[0.57895, 0.57143, 0.5]",104,COMPLETED,20.558
39,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_3,MLP,42,70,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,Adam,,0.0001,1e-07,True,0.85,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11516,2.16876,0.52273,0.38186,"[0.61224, 0.0, 0.53333]",324,0.61526,1.28606,0.56818,0.55361,"[0.61538, 0.5, 0.54545]",119,COMPLETED,18.292

40,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_4,MLP,42,44,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11962,1.72571,0.59091,0.51084,"[0.70833, 0.28571, 0.53846]",96,0.1291,1.51079,0.70455,0.60544,"[0.81633, 0.30769, 0.69231]",93,COMPLETED,3.578
41,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_4,MLP,42,44,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11548,1.70691,0.63636,0.58884,"[0.63636, 0.44444, 0.68571]",99,0.33965,1.22896,0.65909,0.63261,"[0.66667, 0.54545, 0.68571]",26,COMPLETED,3.434
42,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_4,MLP,42,59,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11625,2.11993,0.5,0.38765,"[0.66667, 0.2, 0.2963]",82,0.14753,2.23726,0.47727,0.41998,"[0.6, 0.36364, 0.2963]",63,COMPLETED,3.385
43,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_4,MLP,42,74,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12353,2.34211,0.5,0.37184,"[0.53659, 0.0, 0.57895]",83,0.13521,2.35591,0.54545,0.50637,"[0.63636, 0.4, 0.48276]",61,COMPLETED,3.307
44,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_4,MLP,42,43,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12529,2.45902,0.47727,0.43037,"[0.63158, 0.23529, 0.42424]",124,0.15472,2.14862,0.56818,0.49319,"[0.71111, 0.28571, 0.48276]",97,COMPLETED,4.562
45,20251231_122055,gaitgl_TOP70.csv,70%,Preset_4,MLP,42,37,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12468,2.74948,0.43182,0.41328,"[0.4, 0.36364, 0.47619]",129,0.66777,1.50059,0.5,0.47544,"[0.52632, 0.4, 0.5]",19,COMPLETED,5.116
46,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_4,MLP,42,67,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12153,2.18368,0.47727,0.3386,"[0.65217, 0.0, 0.36364]",71,0.18351,2.22169,0.54545,0.46998,"[0.69565, 0.28571, 0.42857]",37,COMPLETED,2.572
47,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_4,MLP,42,55,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11646,1.80756,0.5,0.41919,"[0.59091, 0.18182, 0.48485]",77,0.12564,1.97151,0.59091,0.53333,"[0.66667, 0.4, 0.53333]",60,COMPLETED,2.798
48,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_4,MLP,42,69,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11905,1.65003,0.63636,0.56114,"[0.73913, 0.36364, 0.58065]",63,0.11905,1.65003,0.63636,0.56114,"[0.73913, 0.36364, 0.58065]",63,COMPLETED,2.43
49,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_4,MLP,42,54,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11142,1.9298,0.56818,0.40613,"[0.66667, 0.0, 0.55172]",89,0.34357,1.84968,0.59091,0.57143,"[0.66667, 0.47619, 0.57143]",22,COMPLETED,3.375
50,20251231_122055,gaitset_TOP70.csv,70%,Preset_4,MLP,42,36,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12845,2.32653,0.45455,0.38889,"[0.5, 0.16667, 0.5]",108,0.13018,2.4503,0.56818,0.53903,"[0.62222, 0.46154, 0.53333]",88,COMPLETED,3.877
51,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_4,MLP,42,50,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12718,2.10147,0.54545,0.49448,"[0.60465, 0.33333, 0.54545]",89,0.13578,2.05107,0.65909,0.61742,"[0.72727, 0.5, 0.625]",82,COMPLETED,3.465
52,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_4,MLP,42,54,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12165,2.41031,0.40909,0.29891,"[0.52174, 0.0, 0.375]",84,0.49688,1.48602,0.52273,0.49651,"[0.53659, 0.35294, 0.6]",16,COMPLETED,2.93

53,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_5,MLP,42,45,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12773,2.20646,0.52273,0.41282,"[0.65385, 0.2, 0.38462]",319,0.32387,1.90916,0.56818,0.50538,"[0.66667, 0.33333, 0.51613]",141,COMPLETED,17.073
54,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_5,MLP,42,43,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12617,1.71541,0.59091,0.49553,"[0.61905, 0.18182, 0.68571]",469,0.19135,1.63232,0.68182,0.56304,"[0.73913, 0.2, 0.75]",303,COMPLETED,24.672
55,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_5,MLP,42,59,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12752,2.42844,0.5,0.35126,"[0.64, 0.0, 0.41379]",257,0.16543,2.38967,0.52273,0.42608,"[0.62745, 0.22222, 0.42857]",204,COMPLETED,13.89
56,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_5,MLP,42,84,"[1024, 784, 512, 256]",mean,L2,64,4,1024,leakyrelu,0.5,Adam,,0.0002,1e-06,True,0.8,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12846,2.33618,0.47727,0.3372,"[0.56, 0.0, 0.45161]",263,0.12844,2.52273,0.47727,0.41217,"[0.5, 0.22222, 0.51429]",245,COMPLETED,13.976
