id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,native_mode,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
155,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10915,1.44316,0.56818,0.5417,"[0.63415, 0.46154, 0.52941]",93,0.39472,1.07513,0.70455,0.66646,"[0.73171, 0.54545, 0.72222]",41,COMPLETED,13.571
156,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_1,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,Adam,,0.001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10805,1.50509,0.54545,0.49066,"[0.65, 0.30769, 0.51429]",87,0.26661,1.73464,0.61364,0.5541,"[0.65, 0.36364, 0.64865]",69,COMPLETED,12.431
14,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12682,2.01219,0.45455,0.37762,"[0.56522, 0.15385, 0.41379]",286,0.41155,1.45283,0.5,0.5071,"[0.47368, 0.53333, 0.51429]",188,COMPLETED,33.071
15,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12749,1.63341,0.5,0.46007,"[0.51282, 0.22222, 0.64516]",276,0.57492,1.08696,0.56818,0.51727,"[0.57143, 0.33333, 0.64706]",138,COMPLETED,31.485
18,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1254,3.01551,0.38636,0.3348,"[0.46154, 0.14286, 0.4]",208,0.53482,1.64852,0.45455,0.41669,"[0.47059, 0.26667, 0.51282]",113,COMPLETED,26.715
17,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12271,2.15335,0.38636,0.3348,"[0.46154, 0.14286, 0.4]",110,0.67449,1.13912,0.54545,0.49776,"[0.62963, 0.5, 0.36364]",43,COMPLETED,14.117
19,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12879,1.68494,0.59091,0.56941,"[0.63158, 0.47059, 0.60606]",250,0.12879,1.68494,0.59091,0.56941,"[0.63158, 0.47059, 0.60606]",250,COMPLETED,32.336
16,20251230_113228,gaitgl_TOP30.csv,30%,Preset_2,LSTM,42,128,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1305,2.09186,0.45455,0.4123,"[0.55, 0.23529, 0.45161]",175,0.32756,1.4894,0.59091,0.55251,"[0.63415, 0.44444, 0.57895]",120,COMPLETED,21.538
20,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1315,1.7294,0.5,0.47348,"[0.54545, 0.375, 0.5]",228,0.13571,1.60892,0.63636,0.6125,"[0.65, 0.5, 0.6875]",209,COMPLETED,25.044
21,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13704,1.33799,0.5,0.44709,"[0.61905, 0.22222, 0.5]",474,0.74828,0.96031,0.65909,0.63809,"[0.69767, 0.57143, 0.64516]",141,COMPLETED,52.76
23,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12435,2.83527,0.36364,0.32598,"[0.42105, 0.10526, 0.45161]",185,0.20416,2.57694,0.45455,0.41648,"[0.5, 0.26667, 0.48276]",147,COMPLETED,23.794
24,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12912,1.62973,0.52273,0.43945,"[0.54545, 0.15385, 0.61905]",468,0.37076,1.38516,0.52273,0.49835,"[0.64865, 0.36364, 0.48276]",302,COMPLETED,59.38
22,20251230_113228,gaitset_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13029,2.33135,0.36364,0.35761,"[0.37838, 0.25, 0.44444]",243,0.18139,1.63713,0.5,0.47222,"[0.55, 0.33333, 0.53333]",196,COMPLETED,30.926
25,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12322,1.22772,0.61364,0.5869,"[0.65, 0.42105, 0.68966]",292,0.14865,1.09489,0.72727,0.71275,"[0.7619, 0.66667, 0.70968]",263,COMPLETED,39.914
26,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_2,LSTM,42,256,1,[256],False,minmax,0.0,[],[],last,256.0,relu,True,True,32,Adam,,0.0001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1173,2.00154,0.52273,0.39645,"[0.6087, 0.0, 0.58065]",257,0.17195,1.93131,0.54545,0.45223,"[0.6383, 0.16667, 0.55172]",246,COMPLETED,35.735
1548,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13126,2.36663,0.34091,0.28055,"[0.46809, 0.16667, 0.2069]",86,0.1467,2.29528,0.47727,0.43944,"[0.59574, 0.4, 0.32258]",75,COMPLETED,11.341
1549,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13224,1.61812,0.56818,0.47041,"[0.52941, 0.2, 0.68182]",101,0.33527,1.51916,0.63636,0.53054,"[0.69767, 0.16667, 0.72727]",64,COMPLETED,13.181
1552,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11314,2.67329,0.38636,0.31253,"[0.52381, 0.0, 0.41379]",61,0.70039,1.16747,0.5,0.42723,"[0.51163, 0.18182, 0.58824]",23,COMPLETED,9.273
1551,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12399,2.04338,0.52273,0.46533,"[0.62222, 0.23529, 0.53846]",28,0.14177,2.02491,0.52273,0.49014,"[0.58537, 0.33333, 0.55172]",23,COMPLETED,4.312
1553,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11716,2.15595,0.47727,0.44093,"[0.55319, 0.35294, 0.41667]",114,0.18659,1.96497,0.56818,0.50791,"[0.63636, 0.26667, 0.62069]",95,COMPLETED,17.412
1550,20251230_113228,gaitgl_TOP30.csv,30%,Preset_3,LSTM,42,128,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11995,2.11626,0.43182,0.33333,"[0.52632, 0.0, 0.47368]",42,0.29297,1.73831,0.5,0.47572,"[0.61538, 0.4, 0.41176]",24,COMPLETED,6.042
1554,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12732,2.68258,0.43182,0.422,"[0.4878, 0.42105, 0.35714]",103,0.21543,2.14251,0.54545,0.54312,"[0.54054, 0.52632, 0.5625]",62,COMPLETED,12.889
1555,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13727,1.76779,0.54545,0.52719,"[0.7027, 0.35714, 0.52174]",373,0.65618,0.9266,0.68182,0.65359,"[0.74419, 0.57143, 0.64516]",97,COMPLETED,46.485
1557,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12461,2.63694,0.5,0.44678,"[0.59091, 0.26667, 0.48276]",86,0.12461,2.63694,0.5,0.44678,"[0.59091, 0.26667, 0.48276]",86,COMPLETED,13.09
1558,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13274,1.89589,0.5,0.37632,"[0.55, 0.0, 0.57895]",306,0.14364,2.12127,0.54545,0.50137,"[0.65116, 0.35294, 0.5]",301,COMPLETED,46.052
1556,20251230_113228,gaitset_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13866,2.83016,0.38636,0.31071,"[0.46154, 0.0, 0.47059]",67,0.39456,1.59913,0.47727,0.43492,"[0.54545, 0.30769, 0.45161]",32,COMPLETED,10.001
1559,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1231,1.37186,0.59091,0.49426,"[0.63415, 0.2, 0.64865]",85,0.1535,1.51953,0.65909,0.63997,"[0.68182, 0.57143, 0.66667]",80,COMPLETED,14.43
1560,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_3,LSTM,42,256,1,[1024],False,L2,0.0,[],[],last,1024.0,silu,True,True,32,AdamW,,0.0002,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11435,1.86817,0.5,0.47076,"[0.5, 0.33333, 0.57895]",72,0.33052,1.54197,0.56818,0.50864,"[0.60606, 0.28571, 0.63415]",47,COMPLETED,12.263
872,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12648,2.28307,0.54545,0.34921,"[0.66667, 0.0, 0.38095]",59,0.57612,1.5163,0.54545,0.49196,"[0.61224, 0.36364, 0.5]",26,COMPLETED,6.101
873,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11784,1.93283,0.47727,0.40154,"[0.41176, 0.14286, 0.65]",91,0.11795,1.63355,0.59091,0.49664,"[0.61905, 0.22222, 0.64865]",87,COMPLETED,10.13
876,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11855,3.35163,0.31818,0.3025,"[0.33333, 0.21053, 0.36364]",85,0.44353,2.10006,0.5,0.42489,"[0.53659, 0.16667, 0.57143]",32,COMPLETED,10.848
875,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1042,1.43697,0.45455,0.41358,"[0.53659, 0.26667, 0.4375]",11,0.10822,1.50386,0.45455,0.41604,"[0.51282, 0.23529, 0.5]",9,COMPLETED,1.522
877,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10749,1.54336,0.5,0.37123,"[0.55814, 0.0, 0.55556]",47,0.4177,1.54972,0.54545,0.45204,"[0.61538, 0.22222, 0.51852]",40,COMPLETED,6.156
874,20251230_113228,gaitgl_TOP30.csv,30%,Preset_4,LSTM,42,128,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10969,2.10248,0.40909,0.33333,"[0.5, 0.0, 0.5]",16,0.12567,2.34512,0.43182,0.33403,"[0.46154, 0.0, 0.54054]",13,COMPLETED,1.92
878,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12564,2.25371,0.45455,0.40801,"[0.54545, 0.25, 0.42857]",120,0.46042,1.51104,0.56818,0.57161,"[0.5641, 0.58824, 0.5625]",37,COMPLETED,12.482
879,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11433,1.54278,0.56818,0.47682,"[0.64865, 0.18182, 0.6]",302,0.11615,1.48952,0.61364,0.58695,"[0.68421, 0.47059, 0.60606]",298,COMPLETED,31.4
881,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11349,2.3206,0.45455,0.39935,"[0.59091, 0.25, 0.35714]",67,0.5993,2.10262,0.45455,0.42712,"[0.46154, 0.33333, 0.48649]",30,COMPLETED,8.418
882,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11368,2.04177,0.45455,0.35812,"[0.6, 0.16667, 0.30769]",214,0.46475,1.49788,0.5,0.48394,"[0.5641, 0.42105, 0.46667]",95,COMPLETED,26.973
880,20251230_113228,gaitset_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12137,2.41742,0.45455,0.44361,"[0.47368, 0.4, 0.45714]",61,0.12171,2.36387,0.54545,0.50637,"[0.63636, 0.4, 0.48276]",58,COMPLETED,7.702
883,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12873,1.42642,0.65909,0.61148,"[0.7, 0.42857, 0.70588]",60,0.20808,1.63667,0.65909,0.64799,"[0.62857, 0.61538, 0.7]",44,COMPLETED,8.229
884,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_4,LSTM,42,256,1,[96],False,,0.0,[],[],last,256.0,tanh,False,True,32,Adam,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12502,2.29039,0.43182,0.41044,"[0.375, 0.31579, 0.54054]",64,0.62122,1.25982,0.54545,0.4928,"[0.5641, 0.28571, 0.62857]",19,COMPLETED,8.906
170,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11954,2.1402,0.5,0.42312,"[0.68085, 0.31579, 0.27273]",115,0.2461,1.95473,0.5,0.45845,"[0.57143, 0.33333, 0.47059]",66,COMPLETED,8.334
171,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11556,1.67174,0.43182,0.37054,"[0.51163, 0.13333, 0.46667]",174,0.49893,1.53896,0.56818,0.478,"[0.58537, 0.2, 0.64865]",51,COMPLETED,12.581
174,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13977,3.24642,0.36364,0.31624,"[0.46154, 0.15385, 0.33333]",97,0.18286,2.57811,0.5,0.43849,"[0.625, 0.33333, 0.35714]",72,COMPLETED,8.682
173,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11007,1.50707,0.45455,0.43072,"[0.45161, 0.3, 0.54054]",17,0.1498,1.28059,0.47727,0.43651,"[0.52381, 0.28571, 0.5]",12,COMPLETED,1.518
175,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10965,1.24019,0.5,0.37582,"[0.62745, 0.0, 0.5]",72,0.12391,1.26221,0.54545,0.50079,"[0.66667, 0.35294, 0.48276]",71,COMPLETED,6.408
172,20251230_113228,gaitgl_TOP30.csv,30%,Preset_5,LSTM,42,128,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11618,1.45393,0.47727,0.40792,"[0.51163, 0.16667, 0.54545]",22,0.11618,1.45393,0.47727,0.40792,"[0.51163, 0.16667, 0.54545]",22,COMPLETED,1.831
176,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1274,2.54421,0.45455,0.44903,"[0.41176, 0.42105, 0.51429]",189,0.31378,1.64689,0.59091,0.56926,"[0.63636, 0.5, 0.57143]",78,COMPLETED,12.591
177,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11869,2.5234,0.5,0.4386,"[0.66667, 0.33333, 0.31579]",635,0.62512,1.15066,0.70455,0.6674,"[0.75676, 0.54545, 0.7]",149,COMPLETED,42.578
179,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13846,2.20302,0.45455,0.40801,"[0.54545, 0.25, 0.42857]",111,0.20304,2.20336,0.5,0.4505,"[0.58537, 0.25, 0.51613]",74,COMPLETED,9.745
180,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11913,1.92794,0.43182,0.41405,"[0.47368, 0.28571, 0.48276]",371,0.22681,2.10159,0.52273,0.48861,"[0.6087, 0.42857, 0.42857]",300,COMPLETED,32.49
178,20251230_113228,gaitset_TOP30.csv,30%,Preset_5,LSTM,42,256,1,[256],True,,0.0,[],[],last,,,False,True,64,AdamW,,0.0005,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1085,3.30926,0.22727,0.19444,"[0.25, 0.0, 0.33333]",128,0.72284,1.26341,0.47727,0.40306,"[0.58537, 0.16667, 0.45714]",29,COMPLETED,11.182
