id,timestamp,target_embedding,source_params,model,seed,input_dim,architecture_pattern,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
10,20250916_022058,gaitset.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.09375,0.45455,283,0.34337,0.36898,249,0.15731,COMPLETED
11,20250916_022058,gaitset_GREW.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.09594,0.54545,319,0.39365,0.48614,278,0.1705,COMPLETED
12,20250916_022058,gaitset_OUMVLP.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,1.01039,0.47727,83,0.21538,0.21538,83,1.01039,STOPPED
13,20250916_022058,gln_phase1.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.09916,0.43182,285,0.33333,0.43809,256,0.14329,COMPLETED
14,20250916_022058,gln_phase2.csv,baseline_CASIAB.csv,LSTM,42,256,decreasing,4,"[896, 768, 640, 512]",False,L2,0.4,"[1, 2]","[1, 2]",max,512.0,elu,True,16,AdamW,,1e-05,0.0,0.06846,0.45455,292,0.39179,0.47385,289,0.10495,COMPLETED

15,20250916_040400,baseline_CASIAB.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.06186,0.52273,76,0.43135,0.43135,76,0.06186,COMPLETED
16,20250916_040400,baseline_OUMVLP.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.04812,0.56818,174,0.41057,0.55009,170,0.08884,COMPLETED
17,20250916_040400,gaitgl.csv,baseline_OUMVLP.csv,LSTM,42,128,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.06011,0.36364,94,0.2585,0.42281,86,0.13903,COMPLETED
18,20250916_040400,gaitgl_GREW.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.07601,0.52273,61,0.43167,0.45445,55,0.19037,COMPLETED
19,20250916_040400,gaitgl_GREW_BNNeck.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.0388,0.43182,69,0.35652,0.37073,68,0.05948,COMPLETED
20,20250916_040400,gaitgl_OUMVLP.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.06762,0.54545,104,0.45551,0.56679,101,0.11754,COMPLETED
21,20250916_040400,gaitpart.csv,baseline_OUMVLP.csv,LSTM,42,128,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.06601,0.33333,144,0.24444,0.45238,121,0.19898,COMPLETED
22,20250916_040400,gaitpart_GREW.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.05952,0.52273,132,0.42115,0.57705,130,0.09703,COMPLETED
23,20250916_040400,gaitpart_OUMVLP.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.07663,0.54545,233,0.44634,0.47747,227,0.16433,COMPLETED
24,20250916_040400,gaitset.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.0701,0.36364,71,0.25269,0.28523,59,0.18343,COMPLETED
25,20250916_040400,gaitset_GREW.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.05129,0.43182,87,0.37627,0.40742,72,0.17671,COMPLETED
26,20250916_040400,gaitset_OUMVLP.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.0702,0.52273,247,0.42531,0.5478,217,0.1,COMPLETED
27,20250916_040400,gln_phase1.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.04084,0.52273,76,0.38472,0.42395,65,0.09339,COMPLETED
28,20250916_040400,gln_phase2.csv,baseline_OUMVLP.csv,LSTM,42,256,uniform,1,[512],False,L2,0.1,[],[],max,128.0,leakyrelu,False,64,AdamW,,0.001,0.0,0.04868,0.45455,97,0.38999,0.46223,92,0.13331,COMPLETED

29,20250916_040729,baseline_CASIAB.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.01181,0.47727,55,0.21538,0.21538,55,1.01181,STOPPED
30,20250916_040729,baseline_OUMVLP.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.00683,0.47727,52,0.21538,0.21538,52,1.00683,STOPPED
31,20250916_040729,gaitgl.csv,gaitgl.csv,LSTM,42,128,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.01384,0.47727,56,0.21538,0.21538,56,1.01384,STOPPED
32,20250916_040729,gaitgl_GREW.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.00626,0.47727,97,0.21538,0.21538,97,1.00626,STOPPED
33,20250916_040729,gaitgl_GREW_BNNeck.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.0083,0.47727,73,0.21538,0.21538,73,1.0083,STOPPED
34,20250916_040729,gaitgl_OUMVLP.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.00643,0.47727,52,0.21538,0.21538,52,1.00643,STOPPED
35,20250916_040729,gaitpart.csv,gaitgl.csv,LSTM,42,128,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,0.08512,0.33333,370,0.27778,0.5,334,0.11921,COMPLETED
36,20250916_040729,gaitpart_GREW.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.00691,0.47727,55,0.21538,0.21538,55,1.00691,STOPPED
37,20250916_040729,gaitpart_OUMVLP.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.00761,0.47727,56,0.21538,0.21538,56,1.00761,STOPPED
38,20250916_040729,gaitset.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.0071,0.47727,59,0.21538,0.21538,59,1.0071,STOPPED
39,20250916_040729,gaitset_GREW.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.00553,0.47727,54,0.21538,0.21538,54,1.00553,STOPPED
40,20250916_040729,gaitset_OUMVLP.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.0055,0.47727,63,0.21538,0.21538,63,1.0055,STOPPED
41,20250916_040729,gln_phase1.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.00599,0.47727,58,0.21538,0.21538,58,1.00599,STOPPED
42,20250916_040729,gln_phase2.csv,gaitgl.csv,LSTM,42,256,decreasing,3,"[448, 384, 256]",True,minmax,0.4,[1],[],last,128.0,gelu,True,96,AdamW,,0.0001,5e-07,1.00659,0.47727,55,0.21538,0.21538,55,1.00659,STOPPED

43,20250916_041424,baseline_CASIAB.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,0.68567,0.5,481,0.33333,0.33333,481,0.68567,STOPPED
44,20250916_041424,baseline_OUMVLP.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.01005,0.47727,52,0.21538,0.21538,52,1.01005,STOPPED
45,20250916_041424,gaitgl.csv,gaitgl_GREW.csv,LSTM,42,128,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.01556,0.47727,65,0.21538,0.21538,65,1.01556,STOPPED
46,20250916_041424,gaitgl_GREW.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.00767,0.47727,52,0.21538,0.21538,52,1.00767,STOPPED
47,20250916_041424,gaitgl_GREW_BNNeck.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.01278,0.47727,55,0.21538,0.21538,55,1.01278,STOPPED
48,20250916_041424,gaitgl_OUMVLP.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.01314,0.47727,52,0.21538,0.21538,52,1.01314,STOPPED
49,20250916_041424,gaitpart.csv,gaitgl_GREW.csv,LSTM,42,128,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,0.90253,0.5,68,0.22222,0.22222,68,0.90253,STOPPED
50,20250916_041424,gaitpart_GREW.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.01028,0.47727,99,0.21538,0.21538,99,1.01028,STOPPED
51,20250916_041424,gaitpart_OUMVLP.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.01197,0.47727,52,0.21538,0.21538,52,1.01197,STOPPED
52,20250916_041424,gaitset.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,0.54395,0.40909,302,0.29142,0.29142,302,0.54395,STOPPED
53,20250916_041424,gaitset_GREW.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.01103,0.47727,59,0.21538,0.21538,59,1.01103,STOPPED
54,20250916_041424,gaitset_OUMVLP.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.01046,0.47727,53,0.21538,0.21538,53,1.01046,STOPPED
55,20250916_041424,gln_phase1.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.01071,0.47727,54,0.21538,0.21538,54,1.01071,STOPPED
56,20250916_041424,gln_phase2.csv,gaitgl_GREW.csv,LSTM,42,256,uniform,3,"[64, 64, 64]",False,L2,0.1,"[1, 2]","[1, 2]",max,,,False,16,AdamW,,0.01,1e-05,1.02,0.47727,158,0.21538,0.21538,158,1.02,STOPPED

57,20250916_042254,baseline_CASIAB.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.0666,0.47727,65,0.3862,0.3862,65,0.0666,COMPLETED
58,20250916_042254,baseline_OUMVLP.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.0966,0.47727,83,0.4077,0.44274,82,0.08447,COMPLETED
59,20250916_042254,gaitgl.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,128,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.05385,0.52273,34,0.49122,0.49122,34,0.05385,COMPLETED
60,20250916_042254,gaitgl_GREW.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.06046,0.47727,29,0.3526,0.38194,26,0.12252,COMPLETED
61,20250916_042254,gaitgl_GREW_BNNeck.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.04699,0.47727,54,0.33793,0.41577,51,0.11611,COMPLETED
62,20250916_042254,gaitgl_OUMVLP.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.06943,0.59091,58,0.54746,0.56756,57,0.07642,COMPLETED
63,20250916_042254,gaitpart.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,128,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.9093,0.5,108,0.22222,0.22222,108,0.9093,STOPPED
64,20250916_042254,gaitpart_GREW.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.04551,0.52273,85,0.42109,0.42109,85,0.04551,COMPLETED
65,20250916_042254,gaitpart_OUMVLP.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.03672,0.40909,122,0.31186,0.38337,117,0.13702,COMPLETED
66,20250916_042254,gaitset.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.05961,0.38636,55,0.28418,0.30438,51,0.12718,COMPLETED
67,20250916_042254,gaitset_GREW.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.04685,0.52273,82,0.36508,0.36508,82,0.04685,COMPLETED
68,20250916_042254,gaitset_OUMVLP.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.05774,0.40909,121,0.28104,0.34329,112,0.11734,COMPLETED
69,20250916_042254,gln_phase1.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.03779,0.47727,59,0.39943,0.46834,55,0.08464,COMPLETED
70,20250916_042254,gln_phase2.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,decreasing,3,"[256, 192, 128]",True,L2,0.4,[2],"[1, 2]",last,512.0,elu,False,16,Adam,,0.0001,5e-07,0.08022,0.43182,58,0.39276,0.39276,58,0.08022,COMPLETED

71,20250916_043127,baseline_CASIAB.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.06405,0.43182,42,0.31645,0.40902,36,0.15063,COMPLETED
72,20250916_043127,baseline_OUMVLP.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.05378,0.54545,63,0.39583,0.46758,61,0.09084,COMPLETED
73,20250916_043127,gaitgl.csv,gaitgl_OUMVLP.csv,LSTM,42,128,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.05326,0.47727,28,0.33584,0.42646,25,0.10479,COMPLETED
74,20250916_043127,gaitgl_GREW.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.05539,0.59091,24,0.42845,0.42845,24,0.05539,COMPLETED
75,20250916_043127,gaitgl_GREW_BNNeck.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.04774,0.36364,36,0.26599,0.37912,34,0.06674,COMPLETED
76,20250916_043127,gaitgl_OUMVLP.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.05606,0.45455,63,0.30061,0.41,61,0.07946,COMPLETED
77,20250916_043127,gaitpart.csv,gaitgl_OUMVLP.csv,LSTM,42,128,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.07382,0.66667,222,0.45238,0.45238,194,0.17973,COMPLETED
78,20250916_043127,gaitpart_GREW.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.04448,0.47727,67,0.31273,0.52983,56,0.12917,COMPLETED
79,20250916_043127,gaitpart_OUMVLP.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.09188,0.63636,192,0.52679,0.56085,150,0.1693,COMPLETED
80,20250916_043127,gaitset.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.05771,0.38636,35,0.25949,0.27825,33,0.09674,COMPLETED
81,20250916_043127,gaitset_GREW.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.05797,0.36364,43,0.34266,0.45726,36,0.19245,COMPLETED
82,20250916_043127,gaitset_OUMVLP.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.04864,0.52273,152,0.45359,0.482,150,0.07851,COMPLETED
83,20250916_043127,gln_phase1.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.05496,0.47727,35,0.39444,0.49286,32,0.11231,COMPLETED
84,20250916_043127,gln_phase2.csv,gaitgl_OUMVLP.csv,LSTM,42,256,decreasing,1,[384],False,L2,0.4,[],[],max,512.0,tanh,True,16,RMSprop,,5e-05,1e-07,0.06327,0.43182,30,0.28395,0.34412,27,0.12539,COMPLETED

85,20250916_043426,baseline_CASIAB.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.08211,0.34091,197,0.28802,0.31727,193,0.1306,COMPLETED
86,20250916_043426,baseline_OUMVLP.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.0787,0.47727,293,0.39788,0.50301,289,0.16959,COMPLETED
87,20250916_043426,gaitgl.csv,gaitpart.csv,LSTM,42,128,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.02965,0.40909,51,0.32708,0.34074,49,0.07126,COMPLETED
88,20250916_043426,gaitgl_GREW.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.05719,0.56818,81,0.47434,0.57105,55,0.11118,COMPLETED
89,20250916_043426,gaitgl_GREW_BNNeck.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.04682,0.43182,163,0.3416,0.41152,155,0.18373,COMPLETED
90,20250916_043426,gaitgl_OUMVLP.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.04487,0.56818,116,0.47487,0.50135,114,0.0501,COMPLETED
91,20250916_043426,gaitpart.csv,gaitpart.csv,LSTM,42,128,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.08561,0.33333,106,0.3,0.43333,100,0.18521,COMPLETED
92,20250916_043426,gaitpart_GREW.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,1.00303,0.47727,129,0.21538,0.21538,129,1.00303,STOPPED
93,20250916_043426,gaitpart_OUMVLP.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,1.00874,0.47727,58,0.21538,0.21538,58,1.00874,STOPPED
94,20250916_043426,gaitset.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,0.06153,0.36364,97,0.28718,0.31612,88,0.13991,COMPLETED
95,20250916_043426,gaitset_GREW.csv,gaitpart.csv,LSTM,42,256,increasing,4,"[128, 192, 256, 384]",False,L2,0.0,"[2, 3]","[1, 2]",max,128.0,leakyrelu,False,64,AdamW,,0.001,1e-05,1.00509,0.47727,57,0.21538,0.21538,57,1.00509,STOPPED
