id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,bidirectional,dropout,fc_hidden,activation,pooling,norm_post_lstm,norm,batch_size,optimizer,learning_rate,weight_decay,architecture_pattern,layer_sizes,dropout_layers,norm_layers,momentum_sgd,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss
19,20250916_040400,gaitgl_GREW_BNNeck.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.0388,0.43182,69,0.35652,0.37073,68,0.05948
20,20250916_040400,gaitgl_OUMVLP.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.06762,0.54545,104,0.45551,0.56679,101,0.11754
21,20250916_040400,gaitpart.csv,baseline_OUMVLP.csv,LSTM,42,128,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.06601,0.33333,144,0.24444,0.45238,121,0.19898
22,20250916_040400,gaitpart_GREW.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.05952,0.52273,132,0.42115,0.57705,130,0.09703
23,20250916_040400,gaitpart_OUMVLP.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.07663,0.54545,233,0.44634,0.47747,227,0.16433
24,20250916_040400,gaitset.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.0701,0.36364,71,0.25269,0.28523,59,0.18343
25,20250916_040400,gaitset_GREW.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.05129,0.43182,87,0.37627,0.40742,72,0.17671
26,20250916_040400,gaitset_OUMVLP.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.0702,0.52273,247,0.42531,0.5478,217,0.1
27,20250916_040400,gln_phase1.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.04084,0.52273,76,0.38472,0.42395,65,0.09339
28,20250916_040400,gln_phase2.csv,baseline_OUMVLP.csv,LSTM,42,256,1,False,0.1,128,leakyrelu,max,False,L2,64,AdamW,0.001,0.0,uniform,[512],[],[],,0.04868,0.45455,97,0.38999,0.46223,92,0.13331

29,20250916_040729,baseline_CASIAB.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.01181,0.47727,55,0.21538,0.21538,55,1.01181
30,20250916_040729,baseline_OUMVLP.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.00683,0.47727,52,0.21538,0.21538,52,1.00683
31,20250916_040729,gaitgl.csv,gaitgl.csv,LSTM,42,128,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.01384,0.47727,56,0.21538,0.21538,56,1.01384
32,20250916_040729,gaitgl_GREW.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.00626,0.47727,97,0.21538,0.21538,97,1.00626
33,20250916_040729,gaitgl_GREW_BNNeck.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.0083,0.47727,73,0.21538,0.21538,73,1.0083
34,20250916_040729,gaitgl_OUMVLP.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.00643,0.47727,52,0.21538,0.21538,52,1.00643
35,20250916_040729,gaitpart.csv,gaitgl.csv,LSTM,42,128,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,0.08512,0.33333,370,0.27778,0.5,334,0.11921
36,20250916_040729,gaitpart_GREW.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.00691,0.47727,55,0.21538,0.21538,55,1.00691
37,20250916_040729,gaitpart_OUMVLP.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.00761,0.47727,56,0.21538,0.21538,56,1.00761
38,20250916_040729,gaitset.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.0071,0.47727,59,0.21538,0.21538,59,1.0071
39,20250916_040729,gaitset_GREW.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.00553,0.47727,54,0.21538,0.21538,54,1.00553
40,20250916_040729,gaitset_OUMVLP.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.0055,0.47727,63,0.21538,0.21538,63,1.0055
41,20250916_040729,gln_phase1.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.00599,0.47727,58,0.21538,0.21538,58,1.00599
42,20250916_040729,gln_phase2.csv,gaitgl.csv,LSTM,42,256,3,True,0.4,128,gelu,last,True,minmax,96,AdamW,0.0001,5e-07,decreasing,"[448, 384, 256]",[1],[],,1.00659,0.47727,55,0.21538,0.21538,55,1.00659

43,20250916_041424,baseline_CASIAB.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,0.68567,0.5,481,0.33333,0.33333,481,0.68567
44,20250916_041424,baseline_OUMVLP.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.01005,0.47727,52,0.21538,0.21538,52,1.01005
45,20250916_041424,gaitgl.csv,gaitgl_GREW.csv,LSTM,42,128,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.01556,0.47727,65,0.21538,0.21538,65,1.01556
46,20250916_041424,gaitgl_GREW.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.00767,0.47727,52,0.21538,0.21538,52,1.00767
47,20250916_041424,gaitgl_GREW_BNNeck.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.01278,0.47727,55,0.21538,0.21538,55,1.01278
48,20250916_041424,gaitgl_OUMVLP.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.01314,0.47727,52,0.21538,0.21538,52,1.01314
49,20250916_041424,gaitpart.csv,gaitgl_GREW.csv,LSTM,42,128,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,0.90253,0.5,68,0.22222,0.22222,68,0.90253
50,20250916_041424,gaitpart_GREW.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.01028,0.47727,99,0.21538,0.21538,99,1.01028
51,20250916_041424,gaitpart_OUMVLP.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.01197,0.47727,52,0.21538,0.21538,52,1.01197
52,20250916_041424,gaitset.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,0.54395,0.40909,302,0.29142,0.29142,302,0.54395
53,20250916_041424,gaitset_GREW.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.01103,0.47727,59,0.21538,0.21538,59,1.01103
54,20250916_041424,gaitset_OUMVLP.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.01046,0.47727,53,0.21538,0.21538,53,1.01046
55,20250916_041424,gln_phase1.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.01071,0.47727,54,0.21538,0.21538,54,1.01071
56,20250916_041424,gln_phase2.csv,gaitgl_GREW.csv,LSTM,42,256,3,False,0.1,,,max,False,L2,16,AdamW,0.01,1e-05,uniform,"[64, 64, 64]","[1, 2]","[1, 2]",,1.02,0.47727,158,0.21538,0.21538,158,1.02

57,20250916_042254,baseline_CASIAB.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.0666,0.47727,65,0.3862,0.3862,65,0.0666
58,20250916_042254,baseline_OUMVLP.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.0966,0.47727,83,0.4077,0.44274,82,0.08447
59,20250916_042254,gaitgl.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,128,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.05385,0.52273,34,0.49122,0.49122,34,0.05385
60,20250916_042254,gaitgl_GREW.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.06046,0.47727,29,0.3526,0.38194,26,0.12252
61,20250916_042254,gaitgl_GREW_BNNeck.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.04699,0.47727,54,0.33793,0.41577,51,0.11611
62,20250916_042254,gaitgl_OUMVLP.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.06943,0.59091,58,0.54746,0.56756,57,0.07642
63,20250916_042254,gaitpart.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,128,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.9093,0.5,108,0.22222,0.22222,108,0.9093
64,20250916_042254,gaitpart_GREW.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.04551,0.52273,85,0.42109,0.42109,85,0.04551
65,20250916_042254,gaitpart_OUMVLP.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.03672,0.40909,122,0.31186,0.38337,117,0.13702
66,20250916_042254,gaitset.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.05961,0.38636,55,0.28418,0.30438,51,0.12718
67,20250916_042254,gaitset_GREW.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.04685,0.52273,82,0.36508,0.36508,82,0.04685
68,20250916_042254,gaitset_OUMVLP.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.05774,0.40909,121,0.28104,0.34329,112,0.11734
69,20250916_042254,gln_phase1.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.03779,0.47727,59,0.39943,0.46834,55,0.08464
70,20250916_042254,gln_phase2.csv,gaitgl_GREW_BNNeck.csv,LSTM,42,256,3,True,0.4,512,elu,last,False,L2,16,Adam,0.0001,5e-07,decreasing,"[256, 192, 128]",[2],"[1, 2]",,0.08022,0.43182,58,0.39276,0.39276,58,0.08022

71,20250916_043127,baseline_CASIAB.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.06405,0.43182,42,0.31645,0.40902,36,0.15063
72,20250916_043127,baseline_OUMVLP.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.05378,0.54545,63,0.39583,0.46758,61,0.09084
73,20250916_043127,gaitgl.csv,gaitgl_OUMVLP.csv,LSTM,42,128,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.05326,0.47727,28,0.33584,0.42646,25,0.10479
74,20250916_043127,gaitgl_GREW.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.05539,0.59091,24,0.42845,0.42845,24,0.05539
75,20250916_043127,gaitgl_GREW_BNNeck.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.04774,0.36364,36,0.26599,0.37912,34,0.06674
76,20250916_043127,gaitgl_OUMVLP.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.05606,0.45455,63,0.30061,0.41,61,0.07946
77,20250916_043127,gaitpart.csv,gaitgl_OUMVLP.csv,LSTM,42,128,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.07382,0.66667,222,0.45238,0.45238,194,0.17973
78,20250916_043127,gaitpart_GREW.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.04448,0.47727,67,0.31273,0.52983,56,0.12917
79,20250916_043127,gaitpart_OUMVLP.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.09188,0.63636,192,0.52679,0.56085,150,0.1693
80,20250916_043127,gaitset.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.05771,0.38636,35,0.25949,0.27825,33,0.09674
81,20250916_043127,gaitset_GREW.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.05797,0.36364,43,0.34266,0.45726,36,0.19245
82,20250916_043127,gaitset_OUMVLP.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.04864,0.52273,152,0.45359,0.482,150,0.07851
83,20250916_043127,gln_phase1.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.05496,0.47727,35,0.39444,0.49286,32,0.11231
84,20250916_043127,gln_phase2.csv,gaitgl_OUMVLP.csv,LSTM,42,256,1,False,0.4,512,tanh,max,True,L2,16,RMSprop,5e-05,1e-07,decreasing,[384],[],[],,0.06327,0.43182,30,0.28395,0.34412,27,0.12539

85,20250916_043426,baseline_CASIAB.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.08211,0.34091,197,0.28802,0.31727,193,0.1306
86,20250916_043426,baseline_OUMVLP.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.0787,0.47727,293,0.39788,0.50301,289,0.16959
87,20250916_043426,gaitgl.csv,gaitpart.csv,LSTM,42,128,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.02965,0.40909,51,0.32708,0.34074,49,0.07126
88,20250916_043426,gaitgl_GREW.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.05719,0.56818,81,0.47434,0.57105,55,0.11118
89,20250916_043426,gaitgl_GREW_BNNeck.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.04682,0.43182,163,0.3416,0.41152,155,0.18373
90,20250916_043426,gaitgl_OUMVLP.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.04487,0.56818,116,0.47487,0.50135,114,0.0501
91,20250916_043426,gaitpart.csv,gaitpart.csv,LSTM,42,128,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.08561,0.33333,106,0.3,0.43333,100,0.18521
92,20250916_043426,gaitpart_GREW.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,1.00303,0.47727,129,0.21538,0.21538,129,1.00303
93,20250916_043426,gaitpart_OUMVLP.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,1.00874,0.47727,58,0.21538,0.21538,58,1.00874
94,20250916_043426,gaitset.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.06153,0.36364,97,0.28718,0.31612,88,0.13991
95,20250916_043426,gaitset_GREW.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,1.00509,0.47727,57,0.21538,0.21538,57,1.00509
96,20250916_043426,gaitset_OUMVLP.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,1.00726,0.47727,54,0.21538,0.21538,54,1.00726
97,20250916_043426,gln_phase1.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.0386,0.54545,119,0.45926,0.51176,110,0.19081
98,20250916_043426,gln_phase2.csv,gaitpart.csv,LSTM,42,256,4,False,0.0,128,leakyrelu,max,False,L2,64,AdamW,0.001,1e-05,increasing,"[128, 192, 256, 384]","[2, 3]","[1, 2]",,0.98937,0.45455,75,0.32886,0.32886,75,0.98937

99,20250916_043956,baseline_CASIAB.csv,gaitpart_GREW.csv,LSTM,42,256,1,False,0.0,128,gelu,last,True,minmax,96,Adam,0.0002,1e-06,decreasing,[256],[],[],,1.00534,0.47727,62,0.21538,0.21538,62,1.00534
100,20250916_043956,baseline_OUMVLP.csv,gaitpart_GREW.csv,LSTM,42,256,1,False,0.0,128,gelu,last,True,minmax,96,Adam,0.0002,1e-06,decreasing,[256],[],[],,0.9991,0.47727,68,0.21538,0.21538,68,0.9991
101,20250916_043956,gaitgl.csv,gaitpart_GREW.csv,LSTM,42,128,1,False,0.0,128,gelu,last,True,minmax,96,Adam,0.0002,1e-06,decreasing,[256],[],[],,1.00417,0.47727,65,0.21538,0.21538,65,1.00417
