id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,training,duration_sec
180,20251210_190938,gaitset_OUMVLP.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.04009,2.12258,0.47727,0.40643,"[0.57895, 0.15385, 0.48649]",223,0.61364,0.5052,"[0.74419, 0.2, 0.57143]",184,0.11577,1.74003,COMPLETED,33.864
181,20251210_190938,gln_phase1.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.06626,2.02932,0.63636,0.59829,"[0.66667, 0.46154, 0.66667]",174,0.70455,0.67989,"[0.68293, 0.6, 0.75676]",81,0.13945,1.24305,COMPLETED,36.52
182,20251210_190938,gln_phase2.csv,Preset_1,LSTM,42,256,1,[256],True,nan,0.0,[],[],last,,,False,64,AdamW,,0.0005,1e-05,True,0.02065,3.09592,0.54545,0.51046,"[0.60465, 0.375, 0.55172]",84,0.56818,0.56124,"[0.57143, 0.53333, 0.57895]",40,0.41932,1.47921,COMPLETED,17.704

183,20251210_190938,baseline_CASIAB.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.06461,3.01936,0.34091,0.26316,"[0.31579, 0.0, 0.47368]",86,0.43182,0.37064,"[0.43243, 0.16667, 0.51282]",50,0.66741,1.31555,COMPLETED,7.405
184,20251210_190938,baseline_OUMVLP.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.04544,2.15341,0.40909,0.35428,"[0.43902, 0.16667, 0.45714]",121,0.54545,0.49815,"[0.55, 0.33333, 0.61111]",66,0.55761,1.1943,COMPLETED,10.487
185,20251210_190938,gaitgl.csv,Preset_2,LSTM,42,128,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.00394,3.35416,0.38636,0.32609,"[0.47826, 0.16667, 0.33333]",19,0.40909,0.37649,"[0.4878, 0.26667, 0.375]",18,0.00634,3.19807,COMPLETED,1.965
186,20251210_190938,gaitgl_GREW.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.03047,2.03837,0.36364,0.27499,"[0.5098, 0.13333, 0.18182]",19,0.47727,0.40653,"[0.47368, 0.18182, 0.5641]",14,0.1225,1.52062,COMPLETED,2.445
187,20251210_190938,gaitgl_GREW_BNNeck.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.06499,3.27043,0.5,0.45363,"[0.55319, 0.30769, 0.5]",111,0.5,0.45363,"[0.55319, 0.30769, 0.5]",111,0.06499,3.27043,COMPLETED,13.22
188,20251210_190938,gaitgl_OUMVLP.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.07463,2.25955,0.45455,0.33553,"[0.52174, 0.0, 0.48485]",153,0.56818,0.47844,"[0.57895, 0.22222, 0.63415]",75,0.69469,1.18599,COMPLETED,18.348
189,20251210_190938,gaitpart_GREW.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.03941,2.72697,0.43182,0.39153,"[0.52381, 0.22222, 0.42857]",108,0.52273,0.46824,"[0.48485, 0.28571, 0.63415]",86,0.2348,1.54637,COMPLETED,6.211
190,20251210_190938,gaitpart_OUMVLP.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.05535,2.16586,0.59091,0.55556,"[0.6, 0.4, 0.66667]",415,0.65909,0.63006,"[0.69767, 0.54545, 0.64706]",380,0.28326,2.1321,COMPLETED,22.228
191,20251210_190938,gaitset.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.02814,2.46929,0.52273,0.48055,"[0.6087, 0.35294, 0.48]",74,0.52273,0.48055,"[0.6087, 0.35294, 0.48]",74,0.02814,2.46929,COMPLETED,8.592
192,20251210_190938,gaitset_GREW.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.04979,2.9622,0.34091,0.3,"[0.4, 0.125, 0.375]",114,0.47727,0.40664,"[0.52381, 0.18182, 0.51429]",93,0.27199,2.0178,COMPLETED,12.953
193,20251210_190938,gaitset_OUMVLP.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.09489,2.0277,0.54545,0.39077,"[0.69231, 0.0, 0.48]",806,0.59091,0.51999,"[0.68085, 0.30769, 0.57143]",790,0.12795,1.77995,COMPLETED,91.472
194,20251210_190938,gln_phase1.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.02886,2.01339,0.56818,0.44327,"[0.69091, 0.22222, 0.41667]",72,0.65909,0.64444,"[0.66667, 0.6, 0.66667]",45,0.47298,0.84421,COMPLETED,11.544
195,20251210_190938,gln_phase2.csv,Preset_2,LSTM,42,256,1,[128],False,nan,0.0,[],[],last,,,False,64,Adam,,0.003,0.0,True,0.04576,2.67515,0.47727,0.46638,"[0.51429, 0.4, 0.48485]",72,0.59091,0.60503,"[0.63415, 0.66667, 0.51429]",38,0.72318,1.03047,COMPLETED,11.635

196,20251210_190938,baseline_CASIAB.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.07135,3.60483,0.52273,0.4623,"[0.625, 0.33333, 0.42857]",321,0.56818,0.54534,"[0.65116, 0.5, 0.48485]",235,0.21231,2.44553,COMPLETED,228.932
197,20251210_190938,baseline_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.08052,2.81616,0.56818,0.47569,"[0.63415, 0.18182, 0.61111]",475,0.56818,0.53473,"[0.55556, 0.4, 0.64865]",182,0.59152,1.39759,COMPLETED,337.234
198,20251210_190938,gaitgl.csv,Preset_3,LSTM,42,128,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.05545,2.09325,0.54545,0.52973,"[0.5641, 0.44444, 0.58065]",203,0.65909,0.62281,"[0.73684, 0.5, 0.63158]",191,0.09422,1.9628,COMPLETED,200.588
199,20251210_190938,gaitgl_GREW.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.07075,2.3784,0.5,0.41925,"[0.61905, 0.15385, 0.48485]",192,0.54545,0.51351,"[0.64706, 0.35294, 0.54054]",158,0.17032,2.10703,COMPLETED,193.924
200,20251210_190938,gaitgl_GREW_BNNeck.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.04634,4.15501,0.27273,0.20723,"[0.36364, 0.0, 0.25806]",340,0.47727,0.38916,"[0.56604, 0.16667, 0.43478]",117,0.69496,1.62785,COMPLETED,355.101
201,20251210_190938,gaitgl_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.07147,2.93093,0.47727,0.35556,"[0.66667, 0.0, 0.4]",464,0.59091,0.47539,"[0.70588, 0.18182, 0.53846]",334,0.26748,2.10518,COMPLETED,481.653
202,20251210_190938,gaitpart_GREW.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.08569,3.49179,0.45455,0.42313,"[0.57143, 0.18182, 0.51613]",474,0.54545,0.50526,"[0.66667, 0.31579, 0.53333]",432,0.11889,2.79877,COMPLETED,289.203
203,20251210_190938,gaitpart_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.0959,3.75752,0.34091,0.29412,"[0.47059, 0.0, 0.41176]",876,0.61364,0.44635,"[0.69388, 0.0, 0.64516]",564,0.59416,1.674,COMPLETED,702.703
204,20251210_190938,gaitset.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.09515,3.66881,0.38636,0.31938,"[0.55814, 0.13333, 0.26667]",306,0.47727,0.45926,"[0.6, 0.44444, 0.33333]",155,0.46874,2.10378,COMPLETED,447.691
205,20251210_190938,gaitset_GREW.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.03961,2.95622,0.59091,0.47971,"[0.73913, 0.16667, 0.53333]",439,0.63636,0.52818,"[0.69565, 0.22222, 0.66667]",213,0.54157,1.61103,COMPLETED,503.128
206,20251210_190938,gaitset_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.07382,3.26711,0.5,0.41925,"[0.62745, 0.26667, 0.36364]",912,0.54545,0.51428,"[0.59574, 0.42857, 0.51852]",721,0.26463,2.38813,COMPLETED,910.307
207,20251210_190938,gln_phase1.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.09881,3.82424,0.36364,0.29111,"[0.5, 0.13333, 0.24]",362,0.5,0.48279,"[0.53333, 0.44444, 0.47059]",221,0.34509,2.06908,COMPLETED,486.314
208,20251210_190938,gln_phase2.csv,Preset_3,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512,elu,True,16,AdamW,,1e-05,0.0,False,0.09806,3.27237,0.40909,0.32006,"[0.48649, 0.0, 0.47368]",318,0.47727,0.42983,"[0.48276, 0.23529, 0.57143]",121,0.7368,1.30047,COMPLETED,413.752

209,20251210_233948,baseline_CASIAB.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.01926,2.7133,0.47727,0.3514,"[0.57143, 0.0, 0.48276]",48,0.52273,0.41612,"[0.64151, 0.22222, 0.38462]",35,0.27127,1.91099,COMPLETED,8.489
210,20251210_233948,baseline_OUMVLP.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.01575,2.18682,0.56818,0.47343,"[0.55556, 0.18182, 0.68293]",59,0.68182,0.56412,"[0.72727, 0.22222, 0.74286]",58,0.03196,1.79661,COMPLETED,10.076
211,20251210_233948,gaitgl.csv,Preset_1,LSTM,42,128,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.01071,2.40215,0.43182,0.35833,"[0.54167, 0.2, 0.33333]",18,0.47727,0.40899,"[0.56522, 0.25, 0.41176]",7,0.55852,1.26227,COMPLETED,4.411
212,20251210_233948,gaitgl_GREW.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.00594,1.81252,0.59091,0.42963,"[0.62222, 0.0, 0.66667]",15,0.61364,0.51775,"[0.61905, 0.25, 0.68421]",13,0.01945,1.62807,COMPLETED,3.995
213,20251210_233948,gaitgl_GREW_BNNeck.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.03139,2.65612,0.45455,0.33333,"[0.57143, 0.0, 0.42857]",67,0.45455,0.43969,"[0.45, 0.35294, 0.51613]",61,0.1376,2.14797,COMPLETED,17.539
214,20251210_233948,gaitgl_OUMVLP.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.01433,1.91735,0.56818,0.50823,"[0.63636, 0.30769, 0.58065]",34,0.56818,0.50823,"[0.63636, 0.30769, 0.58065]",34,0.01433,1.91735,COMPLETED,9.033
215,20251210_233948,gaitpart_GREW.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.01345,2.34929,0.45455,0.3703,"[0.59574, 0.18182, 0.33333]",79,0.59091,0.52633,"[0.65306, 0.33333, 0.59259]",75,0.09777,1.82915,COMPLETED,11.373
216,20251210_233948,gaitpart_OUMVLP.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.0294,2.07852,0.47727,0.36914,"[0.59459, 0.0, 0.51282]",135,0.65909,0.47495,"[0.73913, 0.0, 0.68571]",105,0.3903,1.35081,COMPLETED,18.61
217,20251210_233948,gaitset.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.01032,2.29027,0.45455,0.38641,"[0.52174, 0.2, 0.4375]",43,0.5,0.42544,"[0.52632, 0.2, 0.55]",20,0.7459,1.1836,COMPLETED,10.173
218,20251210_233948,gaitset_GREW.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.01519,2.88677,0.34091,0.27117,"[0.52174, 0.15385, 0.13793]",68,0.5,0.35596,"[0.65517, 0.22222, 0.19048]",49,0.52462,1.9034,COMPLETED,16.093
219,20251210_233948,gaitset_OUMVLP.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.01154,2.89125,0.43182,0.28744,"[0.56604, 0.0, 0.2963]",141,0.43182,0.39614,"[0.52174, 0.33333, 0.33333]",100,0.44071,1.4047,COMPLETED,34.092
220,20251210_233948,gln_phase1.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.01806,1.41099,0.59091,0.49449,"[0.6383, 0.2, 0.64516]",43,0.65909,0.62418,"[0.70588, 0.44444, 0.72222]",27,0.48275,0.90637,COMPLETED,13.2
221,20251210_233948,gln_phase2.csv,Preset_1,LSTM,42,256,2,"[384, 384]",True,nan,0.15,[1],[1],last,128,relu,True,64,AdamW,,0.0003,1e-05,False,0.00741,2.3691,0.47727,0.40352,"[0.55814, 0.18182, 0.47059]",49,0.54545,0.52748,"[0.52632, 0.46154, 0.59459]",30,0.34696,1.31413,COMPLETED,15.945

222,20251210_233948,baseline_CASIAB.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,0.08539,4.11795,0.31818,0.24903,"[0.37209, 0.0, 0.375]",677,0.47727,0.41168,"[0.51282, 0.22222, 0.5]",501,0.65015,1.37589,COMPLETED,92.041
223,20251210_233948,baseline_OUMVLP.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,0.05128,2.43646,0.52273,0.46984,"[0.45714, 0.28571, 0.66667]",640,0.63636,0.57895,"[0.63415, 0.4, 0.7027]",596,0.3156,1.6983,COMPLETED,87.66
224,20251210_233948,gaitgl.csv,Preset_2,LSTM,42,128,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,0.0722,2.17932,0.47727,0.45291,"[0.54054, 0.33333, 0.48485]",435,0.52273,0.53701,"[0.55814, 0.61538, 0.4375]",348,0.4759,1.34046,COMPLETED,87.536
225,20251210_233948,gaitgl_GREW.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,0.03312,2.63247,0.5,0.42886,"[0.52381, 0.22222, 0.54054]",269,0.56818,0.50997,"[0.66667, 0.30769, 0.55556]",229,0.3923,1.33583,COMPLETED,56.999
226,20251210_233948,gaitgl_GREW_BNNeck.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,1.0075,1.01459,0.47727,0.21538,"[0.64615, 0.0, 0.0]",162,0.47727,0.21538,"[0.64615, 0.0, 0.0]",162,1.0075,1.01459,STOPPED,34.219
227,20251210_233948,gaitgl_OUMVLP.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,1.01673,1.01962,0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,1.01673,1.01962,STOPPED,24.939
228,20251210_233948,gaitpart_GREW.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,1.00692,1.01455,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,0.47727,0.21538,"[0.64615, 0.0, 0.0]",125,1.00692,1.01455,STOPPED,12.895
229,20251210_233948,gaitpart_OUMVLP.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,1.00614,1.01349,0.47727,0.21538,"[0.64615, 0.0, 0.0]",256,0.47727,0.21538,"[0.64615, 0.0, 0.0]",256,1.00614,1.01349,STOPPED,26.667
230,20251210_233948,gaitset.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,0.05903,2.38662,0.47727,0.43444,"[0.55814, 0.30769, 0.4375]",458,0.47727,0.46899,"[0.53659, 0.5, 0.37037]",432,0.38354,1.81886,COMPLETED,97.186
231,20251210_233948,gaitset_GREW.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,1.00407,1.01504,0.47727,0.21538,"[0.64615, 0.0, 0.0]",163,0.47727,0.21538,"[0.64615, 0.0, 0.0]",163,1.00407,1.01504,STOPPED,34.569
232,20251210_233948,gaitset_OUMVLP.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,1.01298,1.01867,0.47727,0.21538,"[0.64615, 0.0, 0.0]",158,0.47727,0.21538,"[0.64615, 0.0, 0.0]",158,1.01298,1.01867,STOPPED,32.824
233,20251210_233948,gln_phase1.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,0.06491,1.751,0.54545,0.51406,"[0.57895, 0.375, 0.58824]",616,0.68182,0.67946,"[0.68421, 0.66667, 0.6875]",524,0.57984,1.00802,COMPLETED,177.095
234,20251210_233948,gln_phase2.csv,Preset_2,LSTM,42,256,2,"[512, 512]",True,minmax,0.1,[1],[1],last,128,relu,True,96,AdamW,,0.0002,2e-06,False,1.0065,1.01899,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,1.0065,1.01899,STOPPED,36.494

235,20251210_233948,baseline_CASIAB.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.03328,3.53097,0.45455,0.36382,"[0.55814, 0.0, 0.53333]",119,0.54545,0.45513,"[0.61538, 0.25, 0.5]",55,0.72635,1.23184,COMPLETED,7.215
236,20251210_233948,baseline_OUMVLP.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.03843,3.63585,0.47727,0.34897,"[0.46154, 0.0, 0.58537]",168,0.59091,0.55356,"[0.48485, 0.46154, 0.71429]",137,0.32693,1.72811,COMPLETED,10.597
237,20251210_233948,gaitgl.csv,Preset_3,LSTM,42,128,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.0092,3.95646,0.47727,0.44898,"[0.55814, 0.375, 0.41379]",53,0.5,0.48527,"[0.57143, 0.47059, 0.41379]",50,0.02882,2.9632,COMPLETED,3.981
238,20251210_233948,gaitgl_GREW.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.01263,3.08433,0.38636,0.33553,"[0.37838, 0.16667, 0.46154]",37,0.45455,0.41583,"[0.41176, 0.28571, 0.55]",30,0.13588,2.17513,COMPLETED,3.187
239,20251210_233948,gaitgl_GREW_BNNeck.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.03427,2.69425,0.45455,0.4375,"[0.5, 0.375, 0.4375]",70,0.45455,0.44687,"[0.4878, 0.42857, 0.42424]",66,0.09356,2.49148,COMPLETED,6.273
240,20251210_233948,gaitgl_OUMVLP.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.06082,3.82645,0.40909,0.30295,"[0.52174, 0.0, 0.3871]",162,0.54545,0.44444,"[0.66667, 0.16667, 0.5]",128,0.34957,2.14042,COMPLETED,13.188
241,20251210_233948,gaitpart_GREW.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.03167,1.88716,0.54545,0.443,"[0.69565, 0.16667, 0.46667]",118,0.52273,0.50348,"[0.55556, 0.42857, 0.52632]",35,0.64374,1.09198,COMPLETED,6.259
242,20251210_233948,gaitpart_OUMVLP.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.05339,1.93216,0.5,0.41597,"[0.58333, 0.18182, 0.48276]",537,0.61364,0.54863,"[0.59459, 0.33333, 0.71795]",390,0.48698,1.2697,COMPLETED,28.961
243,20251210_233948,gaitset.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.02331,3.27918,0.45455,0.40243,"[0.57143, 0.375, 0.26087]",95,0.52273,0.51401,"[0.47059, 0.5, 0.57143]",67,0.38071,1.84989,COMPLETED,7.965
244,20251210_233948,gaitset_GREW.csv,Preset_3,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,64,Adam,,0.01,1e-07,True,0.02116,3.8079,0.29545,0.25037,"[0.4, 0.11111, 0.24]",121,0.45455,0.37585,"[0.6, 0.26667, 0.26087]",97,0.2937,1.89235,COMPLETED,9.571
